textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:42:58 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Philippines,Western Pacific Region of WHO,South-East Asia,2017,34,2017-08-21,2017-08-27,18,18,0,2,1,0,2,5,2,0,0,2,7,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2017,35,2017-08-28,2017-09-3,21,21,0,4,0,0,0,4,1,1,0,2,6,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2017,36,2017-09-4,2017-09-10,42,42,0,5,0,0,0,5,4,0,0,4,9,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2017,37,2017-09-11,2017-09-17,38,38,0,13,3,0,0,16,0,2,0,2,18,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2017,38,2017-09-18,2017-09-24,49,49,0,11,6,0,0,17,5,1,0,6,23,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2017,39,2017-09-25,2017-10-1,32,32,0,1,4,0,0,5,1,0,0,1,6,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2017,40,2017-10-2,2017-10-8,40,40,0,0,6,0,0,6,5,1,0,6,12,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2017,41,2017-10-9,2017-10-15,34,34,0,0,3,0,0,3,4,1,0,5,8,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2017,42,2017-10-16,2017-10-22,2,2,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2017,43,2017-10-23,2017-10-29,30,30,0,1,4,0,0,5,2,1,0,3,8,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2017,44,2017-10-30,2017-11-5,5,5,0,0,0,0,0,0,1,0,0,1,1,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2017,45,2017-11-6,2017-11-12,47,47,0,0,4,0,0,4,0,1,0,1,5,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2017,46,2017-11-13,2017-11-19,11,11,0,0,1,0,0,1,2,1,0,3,4,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2017,47,2017-11-20,2017-11-26,19,19,0,0,2,0,0,2,1,1,0,2,4,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2017,48,2017-11-27,2017-12-3,29,29,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2017,49,2017-12-4,2017-12-10,32,32,0,0,0,0,0,0,1,0,0,1,1,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2017,50,2017-12-11,2017-12-17,16,16,0,0,0,0,0,0,0,4,0,4,4,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2017,51,2017-12-18,2017-12-24,,,,,,,,,,,,,,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2017,52,2017-12-25,2017-12-31,,,,,,,,,,,,,,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,1,2011-01-3,2011-01-9,541,541,0,311,15,0,0,326,0,0,0,0,326,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,2,2011-01-10,2011-01-16,404,404,0,182,32,0,0,214,0,0,0,0,214,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,3,2011-01-17,2011-01-23,376,376,0,124,24,0,0,148,0,0,0,0,148,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,4,2011-01-24,2011-01-30,272,272,0,59,17,0,0,76,0,0,0,0,76,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,5,2011-01-31,2011-02-6,208,208,0,33,26,0,0,59,0,0,0,0,59,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,6,2011-02-7,2011-02-13,56,56,0,4,9,0,0,13,0,0,0,0,13,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,7,2011-02-14,2011-02-20,152,152,0,6,15,0,0,21,0,0,0,0,21,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,8,2011-02-21,2011-02-27,144,144,0,3,8,0,0,11,0,0,0,0,11,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,9,2011-02-28,2011-03-6,108,108,0,0,7,0,0,7,0,0,0,0,7,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,10,2011-03-7,2011-03-13,100,100,0,3,3,0,0,6,0,0,0,0,6,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,11,2011-03-14,2011-03-20,146,146,0,0,8,0,0,8,0,0,2,2,10,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,12,2011-03-21,2011-03-27,149,149,0,0,2,0,0,2,0,0,1,1,3,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,13,2011-03-28,2011-04-3,199,199,0,0,2,0,0,2,0,0,0,0,2,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,14,2011-04-4,2011-04-10,177,177,0,0,1,0,0,1,0,0,1,1,2,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,15,2011-04-11,2011-04-17,197,197,0,1,1,0,0,2,0,0,3,3,5,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,16,2011-04-18,2011-04-24,204,204,0,0,7,0,0,7,0,0,1,1,8,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,17,2011-04-25,2011-05-1,197,197,0,1,10,0,0,11,0,0,3,3,14,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,18,2011-05-2,2011-05-8,207,207,0,0,2,0,0,2,0,0,3,3,5,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,19,2011-05-9,2011-05-15,205,205,0,0,5,0,0,5,0,0,1,1,6,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,20,2011-05-16,2011-05-22,186,186,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,21,2011-05-23,2011-05-29,238,238,0,0,2,0,0,2,0,0,0,0,2,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,22,2011-05-30,2011-06-5,180,180,0,0,2,0,0,2,0,0,0,0,2,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,23,2011-06-6,2011-06-12,187,187,0,0,2,0,0,2,0,0,0,0,2,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,24,2011-06-13,2011-06-19,160,160,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,25,2011-06-20,2011-06-26,235,235,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,26,2011-06-27,2011-07-3,233,233,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,27,2011-07-4,2011-07-10,220,220,0,0,0,0,0,0,0,0,1,1,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,28,2011-07-11,2011-07-17,180,180,0,0,1,0,0,1,0,0,0,0,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,29,2011-07-18,2011-07-24,212,212,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,30,2011-07-25,2011-07-31,205,205,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,31,2011-08-1,2011-08-7,190,190,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,32,2011-08-8,2011-08-14,141,141,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,33,2011-08-15,2011-08-21,175,175,0,0,0,0,0,0,0,0,1,1,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,34,2011-08-22,2011-08-28,145,145,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,35,2011-08-29,2011-09-4,211,211,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,36,2011-09-5,2011-09-11,244,244,0,0,4,0,0,4,0,0,0,0,4,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,37,2011-09-12,2011-09-18,274,274,0,0,5,0,0,5,0,0,0,0,5,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,38,2011-09-19,2011-09-25,96,96,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,39,2011-09-26,2011-10-2,217,217,0,0,1,0,0,1,0,0,0,0,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,40,2011-10-3,2011-10-9,264,264,0,0,1,0,0,1,0,0,0,0,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,41,2011-10-10,2011-10-16,199,199,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,42,2011-10-17,2011-10-23,229,229,0,0,1,0,0,1,0,0,0,0,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,43,2011-10-24,2011-10-30,252,252,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,44,2011-10-31,2011-11-6,263,263,0,0,2,0,0,2,0,0,0,0,2,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,45,2011-11-7,2011-11-13,261,261,0,0,2,0,0,2,0,0,1,1,3,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,46,2011-11-14,2011-11-20,262,262,0,0,1,0,0,1,0,0,1,1,2,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,47,2011-11-21,2011-11-27,233,233,0,0,1,0,0,1,0,0,0,0,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,48,2011-11-28,2011-12-4,266,266,0,0,6,0,0,6,0,0,2,2,8,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,49,2011-12-5,2011-12-11,255,255,0,0,8,0,0,8,0,0,5,5,13,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,50,2011-12-12,2011-12-18,243,243,0,0,24,0,0,24,0,0,2,2,26,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,51,2011-12-19,2011-12-25,257,257,0,0,22,0,0,22,0,0,6,6,28,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2011,52,2011-12-26,2012-01-1,616,616,0,0,140,0,0,140,0,0,31,31,171,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,1,2012-01-2,2012-01-8,354,354,0,0,131,0,0,131,0,0,7,7,138,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,2,2012-01-9,2012-01-15,433,433,0,0,200,0,0,200,0,0,12,12,212,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,3,2012-01-16,2012-01-22,513,513,0,0,290,0,0,290,0,0,18,18,308,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,4,2012-01-23,2012-01-29,334,334,0,0,172,0,0,172,0,0,6,6,178,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,5,2012-01-30,2012-02-5,427,427,0,0,221,0,0,221,0,0,19,19,240,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,6,2012-02-6,2012-02-12,465,465,0,0,220,0,0,220,0,0,37,37,257,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,7,2012-02-13,2012-02-19,493,493,0,0,199,0,0,199,0,0,66,66,265,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,8,2012-02-20,2012-02-26,422,422,0,0,131,0,0,131,0,0,94,94,225,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,9,2012-02-27,2012-03-4,396,396,0,0,79,0,0,79,0,0,112,112,191,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,10,2012-03-5,2012-03-11,298,298,0,0,33,0,0,33,0,0,103,103,136,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,11,2012-03-12,2012-03-18,398,398,0,0,17,0,0,17,0,0,184,184,201,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,12,2012-03-19,2012-03-25,482,482,0,0,13,0,0,13,0,0,258,258,271,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,13,2012-03-26,2012-04-1,419,419,0,0,12,0,0,12,0,0,225,225,237,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,14,2012-04-2,2012-04-8,434,434,0,0,0,0,0,0,0,0,228,228,228,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,15,2012-04-9,2012-04-15,399,399,0,0,5,0,0,5,0,0,195,195,200,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,16,2012-04-16,2012-04-22,337,337,0,0,0,0,0,0,0,0,108,108,108,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,17,2012-04-23,2012-04-29,294,294,0,0,0,0,0,0,0,0,68,68,68,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,18,2012-04-30,2012-05-6,265,265,0,0,0,0,0,0,0,0,26,26,26,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,19,2012-05-7,2012-05-13,232,232,0,0,1,0,0,1,0,0,11,11,12,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,20,2012-05-14,2012-05-20,233,233,0,0,0,0,0,0,0,0,7,7,7,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,21,2012-05-21,2012-05-27,205,205,0,0,1,0,0,1,0,0,0,0,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,22,2012-05-28,2012-06-3,188,188,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,23,2012-06-4,2012-06-10,177,177,0,1,0,0,0,1,0,0,0,0,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,24,2012-06-11,2012-06-17,192,192,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,25,2012-06-18,2012-06-24,203,203,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,26,2012-06-25,2012-07-1,187,187,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,27,2012-07-2,2012-07-8,171,171,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,28,2012-07-9,2012-07-15,150,150,0,0,1,0,0,1,0,0,1,1,2,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,29,2012-07-16,2012-07-22,183,183,0,0,2,0,0,2,0,0,0,0,2,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,30,2012-07-23,2012-07-29,193,193,0,0,0,0,0,0,0,0,1,1,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,31,2012-07-30,2012-08-5,150,150,0,0,3,0,0,3,0,0,0,0,3,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,32,2012-08-6,2012-08-12,161,161,0,0,1,0,0,1,0,0,0,0,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,33,2012-08-13,2012-08-19,122,122,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,34,2012-08-20,2012-08-26,144,144,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,35,2012-08-27,2012-09-2,143,143,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,36,2012-09-3,2012-09-9,162,162,0,0,1,0,0,1,0,0,0,0,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,37,2012-09-10,2012-09-16,191,191,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,38,2012-09-17,2012-09-23,223,223,0,0,1,0,0,1,0,0,0,0,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,39,2012-09-24,2012-09-30,230,230,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,40,2012-10-1,2012-10-7,107,107,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,41,2012-10-8,2012-10-14,234,234,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,42,2012-10-15,2012-10-21,243,243,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,43,2012-10-22,2012-10-28,259,259,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,44,2012-10-29,2012-11-4,269,269,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,45,2012-11-5,2012-11-11,300,300,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,46,2012-11-12,2012-11-18,275,275,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,47,2012-11-19,2012-11-25,265,265,0,1,0,0,0,1,0,0,0,0,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,48,2012-11-26,2012-12-2,266,266,0,0,1,0,0,1,0,0,0,0,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,49,2012-12-3,2012-12-9,250,250,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,50,2012-12-10,2012-12-16,242,242,0,1,0,0,0,1,0,0,0,0,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,51,2012-12-17,2012-12-23,237,237,0,5,1,0,0,6,0,0,0,0,6,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2012,52,2012-12-24,2012-12-30,218,218,0,13,6,0,0,19,0,0,1,1,20,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,1,2012-12-31,2013-01-6,199,199,0,16,9,0,0,25,0,0,2,2,27,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,2,2013-01-7,2013-01-13,296,296,0,28,30,0,0,58,0,0,0,0,58,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,3,2013-01-14,2013-01-20,386,386,0,29,74,0,0,103,0,0,1,1,104,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,4,2013-01-21,2013-01-27,405,405,0,32,75,0,0,107,0,0,2,2,109,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,5,2013-01-28,2013-02-3,382,382,0,35,71,0,0,106,0,0,2,2,108,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,6,2013-02-4,2013-02-10,389,389,0,33,94,0,0,127,0,0,2,2,129,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,7,2013-02-11,2013-02-17,322,322,0,21,104,0,0,125,0,0,3,3,128,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,8,2013-02-18,2013-02-24,421,421,0,17,163,0,0,180,0,0,4,4,184,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,9,2013-02-25,2013-03-3,399,399,0,24,128,0,0,152,0,0,5,5,157,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,10,2013-03-4,2013-03-10,349,349,0,12,99,0,0,111,0,0,5,5,116,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,11,2013-03-11,2013-03-17,343,343,0,20,97,0,0,117,0,0,3,3,120,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,12,2013-03-18,2013-03-24,368,368,0,9,100,0,0,109,0,0,5,5,114,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,13,2013-03-25,2013-03-31,330,330,0,9,49,0,0,58,0,0,2,2,60,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,14,2013-04-1,2013-04-7,344,344,0,4,56,0,0,60,0,0,3,3,63,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,15,2013-04-8,2013-04-14,297,297,0,5,40,0,0,45,0,0,8,8,53,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,16,2013-04-15,2013-04-21,312,312,0,7,36,0,0,43,0,0,4,4,47,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,17,2013-04-22,2013-04-28,314,314,0,5,19,0,0,24,0,0,9,9,33,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,18,2013-04-29,2013-05-5,289,289,0,1,12,0,0,13,0,0,5,5,18,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,19,2013-05-6,2013-05-12,272,272,0,4,7,0,0,11,0,0,11,11,22,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,20,2013-05-13,2013-05-19,277,277,0,0,0,0,0,0,0,0,8,8,8,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,21,2013-05-20,2013-05-26,229,229,0,0,1,0,0,1,0,0,6,6,7,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,22,2013-05-27,2013-06-2,239,239,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,23,2013-06-3,2013-06-9,252,252,0,0,1,0,0,1,0,0,3,3,4,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,24,2013-06-10,2013-06-16,233,233,0,1,0,0,0,1,0,0,2,2,3,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,25,2013-06-17,2013-06-23,219,219,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,26,2013-06-24,2013-06-30,248,248,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,27,2013-07-1,2013-07-7,234,234,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,28,2013-07-8,2013-07-14,209,209,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,29,2013-07-15,2013-07-21,198,198,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,30,2013-07-22,2013-07-28,216,216,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,31,2013-07-29,2013-08-4,171,171,0,0,1,0,0,1,0,0,0,0,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,32,2013-08-5,2013-08-11,196,196,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,33,2013-08-12,2013-08-18,177,177,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,34,2013-08-19,2013-08-25,210,210,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,35,2013-08-26,2013-09-1,255,255,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,36,2013-09-2,2013-09-8,225,225,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,37,2013-09-9,2013-09-15,271,271,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,38,2013-09-16,2013-09-22,127,127,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,39,2013-09-23,2013-09-29,246,246,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,40,2013-09-30,2013-10-6,256,256,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,41,2013-10-7,2013-10-13,219,219,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,42,2013-10-14,2013-10-20,277,277,0,0,0,0,0,0,0,0,1,1,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,43,2013-10-21,2013-10-27,295,295,0,0,0,0,0,0,0,0,1,1,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,44,2013-10-28,2013-11-3,280,280,0,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,45,2013-11-4,2013-11-10,314,314,0,0,0,0,0,0,0,0,1,1,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2013,46,2013-11-11,2013-11-17,360,360,0,0,0,0,0,0,0,0,1,1,1,,No Report
