textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:42:51 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Philippines,Western Pacific Region of WHO,South-East Asia,2020,18,2020-04-27,2020-05-3,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,19,2020-05-4,2020-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,20,2020-05-11,2020-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,21,2020-05-18,2020-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,22,2020-05-25,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,23,2020-06-1,2020-06-7,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,24,2020-06-8,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,25,2020-06-15,2020-06-21,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,26,2020-06-22,2020-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,27,2020-06-29,2020-07-5,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,28,2020-07-6,2020-07-12,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,29,2020-07-13,2020-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,30,2020-07-20,2020-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,31,2020-07-27,2020-08-2,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,32,2020-08-3,2020-08-9,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,33,2020-08-10,2020-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,34,2020-08-17,2020-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,35,2020-08-24,2020-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,36,2020-08-31,2020-09-6,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,37,2020-09-7,2020-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,38,2020-09-14,2020-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,39,2020-09-21,2020-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,40,2020-09-28,2020-10-4,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,41,2020-10-5,2020-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,42,2020-10-12,2020-10-18,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,43,2020-10-19,2020-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,44,2020-10-26,2020-11-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,45,2020-11-2,2020-11-8,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,46,2020-11-9,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,47,2020-11-16,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,48,2020-11-23,2020-11-29,6,6,0,0,0,0,0,0,0,0,0,0,0,6,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,49,2020-11-30,2020-12-6,8,8,0,0,0,0,0,0,0,0,0,0,0,8,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,50,2020-12-7,2020-12-13,10,10,0,0,0,0,0,0,0,0,0,0,0,10,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,51,2020-12-14,2020-12-20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2020,52,2020-12-21,2020-12-27,,,,,,,,,,,,,,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2020,53,2020-12-28,2021-01-3,,,,,,,,,,,,,,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2021,1,2021-01-4,2021-01-10,2,2,0,0,0,0,0,0,0,0,0,0,0,2,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,2,2021-01-11,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,3,2021-01-18,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,4,2021-01-25,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,5,2021-02-1,2021-02-7,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,6,2021-02-8,2021-02-14,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,7,2021-02-15,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,8,2021-02-22,2021-02-28,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,9,2021-03-1,2021-03-7,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,10,2021-03-8,2021-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,11,2021-03-15,2021-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,12,2021-03-22,2021-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,13,2021-03-29,2021-04-4,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,14,2021-04-5,2021-04-11,2,2,0,0,0,0,0,0,0,0,0,0,0,2,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,15,2021-04-12,2021-04-18,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,16,2021-04-19,2021-04-25,2,2,0,0,0,0,0,0,0,0,0,0,0,2,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,17,2021-04-26,2021-05-2,5,5,0,0,0,0,0,0,0,0,0,0,0,5,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,18,2021-05-3,2021-05-9,5,5,0,0,0,0,0,0,0,0,0,0,0,5,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,19,2021-05-10,2021-05-16,5,5,0,0,1,0,0,1,0,0,0,0,1,4,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,20,2021-05-17,2021-05-23,6,6,0,0,0,0,0,0,0,2,0,2,2,4,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,21,2021-05-24,2021-05-30,15,15,0,0,1,0,0,1,0,1,0,1,2,13,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,22,2021-05-31,2021-06-6,51,51,0,0,0,0,0,0,0,1,0,1,1,50,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,23,2021-06-7,2021-06-13,56,56,0,0,1,0,0,1,0,2,1,3,4,52,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,24,2021-06-14,2021-06-20,20,20,0,0,1,0,0,1,0,3,0,3,4,16,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,25,2021-06-21,2021-06-27,44,44,0,0,4,0,0,4,0,1,2,3,7,37,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,26,2021-06-28,2021-07-4,44,44,0,0,2,0,0,2,0,1,1,2,4,40,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,27,2021-07-5,2021-07-11,42,42,0,0,5,0,0,5,0,4,0,4,9,33,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,28,2021-07-12,2021-07-18,26,26,0,0,7,0,0,7,0,0,0,0,7,19,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,29,2021-07-19,2021-07-25,39,39,0,0,2,0,0,2,0,2,0,2,4,35,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,30,2021-07-26,2021-08-1,28,28,0,0,0,0,0,0,0,1,0,1,1,27,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,31,2021-08-2,2021-08-8,32,32,0,0,3,0,0,3,0,1,0,1,4,28,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,32,2021-08-9,2021-08-15,30,30,0,0,6,0,0,6,0,1,0,1,7,23,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,33,2021-08-16,2021-08-22,22,22,0,0,5,0,0,5,0,0,0,0,5,17,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,34,2021-08-23,2021-08-29,31,31,0,0,3,0,0,3,0,2,0,2,5,26,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,35,2021-08-30,2021-09-5,22,22,0,0,5,0,0,5,0,0,0,0,5,17,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,36,2021-09-6,2021-09-12,25,25,0,0,1,0,0,1,0,0,0,0,1,24,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,37,2021-09-13,2021-09-19,28,28,0,0,2,0,0,2,0,1,0,1,3,25,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,38,2021-09-20,2021-09-26,18,18,0,0,0,0,0,0,0,0,1,1,1,17,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,39,2021-09-27,2021-10-3,21,21,0,0,0,0,0,0,0,0,0,0,0,21,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,40,2021-10-4,2021-10-10,7,7,0,0,0,0,0,0,0,0,0,0,0,7,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,41,2021-10-11,2021-10-17,7,7,0,0,0,0,0,0,0,0,0,0,0,7,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,42,2021-10-18,2021-10-24,6,6,0,0,0,0,0,0,0,0,0,0,0,6,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,43,2021-10-25,2021-10-31,14,14,0,0,0,0,0,0,0,0,0,0,0,14,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,44,2021-11-1,2021-11-7,14,14,0,0,5,0,0,5,0,0,0,0,5,9,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,45,2021-11-8,2021-11-14,10,10,0,0,1,0,0,1,0,0,0,0,1,9,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,46,2021-11-15,2021-11-21,15,15,0,0,1,0,1,2,0,0,0,0,2,13,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,47,2021-11-22,2021-11-28,13,13,0,0,2,0,0,2,0,0,0,0,2,11,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,48,2021-11-29,2021-12-5,18,18,0,0,2,0,0,2,0,0,0,0,2,16,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,49,2021-12-6,2021-12-12,19,19,0,0,1,0,0,1,0,0,0,0,1,17,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,50,2021-12-13,2021-12-19,23,23,0,0,2,0,0,2,0,3,2,5,7,16,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,51,2021-12-20,2021-12-26,20,20,0,0,1,0,0,1,0,0,1,1,2,18,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2021,52,2021-12-27,2022-01-2,34,34,0,0,0,0,6,6,0,0,0,0,6,28,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2022,1,2022-01-3,2022-01-9,37,37,0,0,0,0,2,2,0,0,0,0,2,35,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2022,2,2022-01-10,2022-01-16,47,47,0,0,0,0,1,1,0,0,0,0,1,46,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2022,3,2022-01-17,2022-01-23,28,28,0,0,0,0,5,5,0,0,0,0,5,23,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2022,4,2022-01-24,2022-01-30,31,31,0,0,0,0,4,4,0,0,0,0,4,27,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2022,5,2022-01-31,2022-02-6,23,23,0,0,0,0,3,3,0,0,0,0,3,20,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2022,6,2022-02-7,2022-02-13,29,29,0,0,0,0,1,1,0,0,0,0,1,28,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2022,7,2022-02-14,2022-02-20,32,32,0,0,0,0,0,0,0,0,0,0,0,32,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2022,8,2022-02-21,2022-02-27,21,21,0,0,0,0,0,0,0,0,0,0,0,21,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2022,9,2022-02-28,2022-03-6,12,12,0,0,0,0,0,0,0,0,0,0,0,12,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2022,10,2022-03-7,2022-03-13,17,17,0,0,0,0,0,0,0,0,0,0,0,17,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2022,11,2022-03-14,2022-03-20,30,30,0,0,0,0,0,0,0,0,0,0,0,30,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2022,12,2022-03-21,2022-03-27,24,24,0,0,0,0,0,0,0,0,0,0,0,24,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2022,13,2022-03-28,2022-04-3,27,27,0,0,0,0,0,0,0,0,0,0,0,27,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2022,14,2022-04-4,2022-04-10,29,29,0,0,0,0,0,0,0,0,0,0,0,29,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2022,15,2022-04-11,2022-04-17,32,32,0,0,0,0,0,0,0,0,0,0,0,32,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2022,16,2022-04-18,2022-04-24,39,39,0,0,0,0,0,0,0,0,0,0,0,39,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2022,17,2022-04-25,2022-05-1,21,21,0,0,0,0,0,0,0,0,0,0,0,21,Sporadic
Philippines,Western Pacific Region of WHO,South-East Asia,2022,18,2022-05-2,2022-05-8,,,,,,,,,,,,,,,No Report
Philippines,Western Pacific Region of WHO,South-East Asia,2022,19,2022-05-9,2022-05-15,,,,,,,,,,,,,,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,1,2018-01-1,2018-01-7,243,243,,92,14,0,0,106,0,0,0,0,106,137,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,2,2018-01-8,2018-01-14,335,335,,6,79,0,0,85,0,0,107,107,192,143,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,3,2018-01-15,2018-01-21,313,313,,2,87,0,0,89,0,0,112,112,201,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,4,2018-01-22,2018-01-28,305,305,,1,63,0,0,64,0,0,100,100,164,141,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,5,2018-01-29,2018-02-4,295,295,,0,54,0,0,54,0,0,92,92,146,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,6,2018-02-5,2018-02-11,292,292,,3,49,0,0,52,0,0,70,70,122,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,7,2018-02-12,2018-02-18,231,231,,4,37,0,0,41,0,0,59,59,100,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,8,2018-02-19,2018-02-25,290,290,,4,36,0,0,40,0,0,49,49,89,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,9,2018-02-26,2018-03-4,247,247,,4,22,0,0,26,0,0,40,40,66,181,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,10,2018-03-5,2018-03-11,216,216,,2,15,0,0,17,0,0,16,16,33,183,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,11,2018-03-12,2018-03-18,249,249,,2,10,0,0,12,0,0,17,17,29,220,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,12,2018-03-19,2018-03-25,256,256,,3,11,0,0,14,0,0,6,6,20,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,13,2018-03-26,2018-04-1,268,268,,2,3,0,0,5,0,0,15,15,20,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,14,2018-04-2,2018-04-8,256,256,,4,5,0,0,9,0,0,4,4,13,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,15,2018-04-9,2018-04-15,264,264,,2,3,0,0,5,0,0,2,2,7,257,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,16,2018-04-16,2018-04-22,257,257,,5,0,0,0,5,0,0,2,2,7,250,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,17,2018-04-23,2018-04-29,262,262,,11,0,0,0,11,0,0,0,0,11,251,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,18,2018-04-30,2018-05-6,228,228,,6,0,0,0,6,0,0,0,0,6,222,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,19,2018-05-7,2018-05-13,203,203,,5,0,0,0,5,0,0,0,0,5,198,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,20,2018-05-14,2018-05-20,252,252,,5,2,0,0,7,0,0,0,0,7,245,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,21,2018-05-21,2018-05-27,194,194,,4,0,0,0,4,0,0,0,0,4,190,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,22,2018-05-28,2018-06-3,208,208,,7,0,0,0,7,0,0,1,1,8,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,23,2018-06-4,2018-06-10,228,228,,2,0,0,0,2,0,0,0,0,2,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,24,2018-06-11,2018-06-17,167,167,,3,0,0,0,3,0,0,0,0,3,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,25,2018-06-18,2018-06-24,191,191,,3,0,0,0,3,0,0,0,0,3,188,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,26,2018-06-25,2018-07-1,200,200,,0,0,0,0,0,0,0,0,0,0,200,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,27,2018-07-2,2018-07-8,174,174,,1,0,0,0,1,0,0,0,0,1,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,28,2018-07-9,2018-07-15,191,191,,0,0,0,0,0,0,0,0,0,0,191,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,29,2018-07-16,2018-07-22,166,166,,2,0,0,0,2,0,0,0,0,2,164,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,30,2018-07-23,2018-07-29,148,148,,1,0,0,0,1,0,0,0,0,1,147,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,31,2018-07-30,2018-08-5,152,152,,0,0,0,0,0,0,0,0,0,0,152,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,32,2018-08-6,2018-08-12,141,141,,1,0,0,0,1,0,0,0,0,1,140,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,33,2018-08-13,2018-08-19,111,111,,0,0,0,0,0,0,0,0,0,0,,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,34,2018-08-20,2018-08-26,186,186,,0,1,0,0,1,0,0,0,0,1,185,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,35,2018-08-27,2018-09-2,175,175,,0,0,0,0,0,0,0,0,0,0,175,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,36,2018-09-3,2018-09-9,198,198,,1,0,0,0,1,0,0,0,0,1,197,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,37,2018-09-10,2018-09-16,239,239,,1,0,0,0,1,0,0,0,0,1,238,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,38,2018-09-17,2018-09-23,214,214,,2,1,0,0,3,0,0,0,0,3,211,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,39,2018-09-24,2018-09-30,23,23,,0,0,0,0,0,0,0,0,0,0,23,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,40,2018-10-1,2018-10-7,214,214,,0,0,0,0,0,0,0,0,0,0,214,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,41,2018-10-8,2018-10-14,144,144,,1,0,0,0,1,0,0,0,0,1,143,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,42,2018-10-15,2018-10-21,224,224,,2,0,0,,2,0,0,0,0,2,222,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,43,2018-10-22,2018-10-28,224,224,,5,1,0,0,6,0,0,0,0,6,218,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,44,2018-10-29,2018-11-4,239,239,,8,3,0,0,11,0,0,0,0,11,228,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,45,2018-11-5,2018-11-11,262,262,,9,2,0,0,11,0,0,0,0,11,251,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,46,2018-11-12,2018-11-18,280,280,,14,13,0,0,27,0,0,0,0,27,253,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,47,2018-11-19,2018-11-25,274,274,,19,9,0,0,28,0,0,0,0,28,246,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,48,2018-11-26,2018-12-2,281,281,,43,15,0,0,58,0,0,0,0,58,223,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,49,2018-12-3,2018-12-9,310,310,,53,13,0,0,66,0,0,0,0,66,244,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,50,2018-12-10,2018-12-16,291,291,,76,14,0,0,90,0,0,0,0,90,201,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,51,2018-12-17,2018-12-23,350,350,,138,21,0,0,159,0,0,1,1,160,190,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2018,52,2018-12-24,2018-12-30,269,269,,101,16,0,0,117,0,0,0,0,117,152,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2019,1,2018-12-31,2019-01-6,243,243,,92,14,0,0,106,0,0,0,0,106,137,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2019,2,2019-01-7,2019-01-13,285,285,,77,18,0,0,95,0,0,1,1,96,189,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2019,3,2019-01-14,2019-01-20,283,283,,63,16,0,0,79,0,0,5,5,84,199,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2019,4,2019-01-21,2019-01-27,257,257,,29,18,,,47,,,4,4,51,206,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2019,5,2019-01-28,2019-02-3,226,226,,15,13,0,0,28,0,0,4,4,32,194,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2019,6,2019-02-4,2019-02-10,26,26,,0,3,0,0,3,0,0,0,0,3,23,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2019,7,2019-02-11,2019-02-17,221,221,,1,12,0,0,13,0,0,1,1,14,207,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2019,8,2019-02-18,2019-02-24,228,228,,6,16,0,0,22,0,0,3,3,25,203,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2019,9,2019-02-25,2019-03-3,220,220,,0,13,0,0,13,0,0,4,4,17,203,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2019,10,2019-03-4,2019-03-10,217,217,,1,15,0,0,16,0,0,7,7,23,194,No Report
Republic of Korea,Western Pacific Region of WHO,Eastern Asia,2019,11,2019-03-11,2019-03-17,245,245,,0,27,0,0,27,0,0,24,24,51,194,No Report
