textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:41:18 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Singapore,Western Pacific Region of WHO,South-East Asia,2002,6,2002-02-4,2002-02-10,,221,0,,0,,4,4,,,,,4,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,7,2002-02-11,2002-02-17,,221,0,,0,,2,2,,,,,2,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,8,2002-02-18,2002-02-24,,236,1,,1,,4,6,,,,,6,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,9,2002-02-25,2002-03-3,,222,0,,1,,3,4,,,,,4,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,10,2002-03-4,2002-03-10,,238,0,,1,,3,4,,,,,4,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,11,2002-03-11,2002-03-17,,210,0,,1,,3,4,,,,,4,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,12,2002-03-18,2002-03-24,,168,0,,2,,8,10,,,,,10,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,13,2002-03-25,2002-03-31,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,14,2002-04-1,2002-04-7,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,15,2002-04-8,2002-04-14,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,16,2002-04-15,2002-04-21,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,17,2002-04-22,2002-04-28,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,18,2002-04-29,2002-05-5,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,19,2002-05-6,2002-05-12,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,20,2002-05-13,2002-05-19,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,21,2002-05-20,2002-05-26,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,22,2002-05-27,2002-06-2,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,23,2002-06-3,2002-06-9,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,24,2002-06-10,2002-06-16,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,25,2002-06-17,2002-06-23,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,26,2002-06-24,2002-06-30,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,27,2002-07-1,2002-07-7,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,28,2002-07-8,2002-07-14,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,29,2002-07-15,2002-07-21,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,30,2002-07-22,2002-07-28,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,31,2002-07-29,2002-08-4,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,32,2002-08-5,2002-08-11,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,33,2002-08-12,2002-08-18,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,34,2002-08-19,2002-08-25,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,35,2002-08-26,2002-09-1,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,36,2002-09-2,2002-09-8,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,37,2002-09-9,2002-09-15,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,38,2002-09-16,2002-09-22,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,39,2002-09-23,2002-09-29,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,40,2002-09-30,2002-10-6,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,41,2002-10-7,2002-10-13,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,42,2002-10-14,2002-10-20,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,43,2002-10-21,2002-10-27,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,44,2002-10-28,2002-11-3,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,45,2002-11-4,2002-11-10,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,46,2002-11-11,2002-11-17,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,47,2002-11-18,2002-11-24,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,48,2002-11-25,2002-12-1,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,49,2002-12-2,2002-12-8,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,50,2002-12-9,2002-12-15,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,51,2002-12-16,2002-12-22,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2002,52,2002-12-23,2002-12-29,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,1,2002-12-30,2003-01-5,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,2,2003-01-6,2003-01-12,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,3,2003-01-13,2003-01-19,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,4,2003-01-20,2003-01-26,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,5,2003-01-27,2003-02-2,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,6,2003-02-3,2003-02-9,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,7,2003-02-10,2003-02-16,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,8,2003-02-17,2003-02-23,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,9,2003-02-24,2003-03-2,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,10,2003-03-3,2003-03-9,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,11,2003-03-10,2003-03-16,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,12,2003-03-17,2003-03-23,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,13,2003-03-24,2003-03-30,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,14,2003-03-31,2003-04-6,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,15,2003-04-7,2003-04-13,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,16,2003-04-14,2003-04-20,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,17,2003-04-21,2003-04-27,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,18,2003-04-28,2003-05-4,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,19,2003-05-5,2003-05-11,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,20,2003-05-12,2003-05-18,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,21,2003-05-19,2003-05-25,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,22,2003-05-26,2003-06-1,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,23,2003-06-2,2003-06-8,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,24,2003-06-9,2003-06-15,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,25,2003-06-16,2003-06-22,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,26,2003-06-23,2003-06-29,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,27,2003-06-30,2003-07-6,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,28,2003-07-7,2003-07-13,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,29,2003-07-14,2003-07-20,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,30,2003-07-21,2003-07-27,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,31,2003-07-28,2003-08-3,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,32,2003-08-4,2003-08-10,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,33,2003-08-11,2003-08-17,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,34,2003-08-18,2003-08-24,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,35,2003-08-25,2003-08-31,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,36,2003-09-1,2003-09-7,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,37,2003-09-8,2003-09-14,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,38,2003-09-15,2003-09-21,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,39,2003-09-22,2003-09-28,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,40,2003-09-29,2003-10-5,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,41,2003-10-6,2003-10-12,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,42,2003-10-13,2003-10-19,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,43,2003-10-20,2003-10-26,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,44,2003-10-27,2003-11-2,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,45,2003-11-3,2003-11-9,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,46,2003-11-10,2003-11-16,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,47,2003-11-17,2003-11-23,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,48,2003-11-24,2003-11-30,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,49,2003-12-1,2003-12-7,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,50,2003-12-8,2003-12-14,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,51,2003-12-15,2003-12-21,,,,,,,,,,,,,,,No Report
Singapore,Western Pacific Region of WHO,South-East Asia,2003,52,2003-12-22,2003-12-28,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,1,1996-12-30,1997-01-5,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,2,1997-01-6,1997-01-12,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,3,1997-01-13,1997-01-19,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,4,1997-01-20,1997-01-26,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,5,1997-01-27,1997-02-2,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,6,1997-02-3,1997-02-9,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,7,1997-02-10,1997-02-16,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,8,1997-02-17,1997-02-23,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,9,1997-02-24,1997-03-2,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,10,1997-03-3,1997-03-9,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,11,1997-03-10,1997-03-16,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,12,1997-03-17,1997-03-23,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,13,1997-03-24,1997-03-30,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,14,1997-03-31,1997-04-6,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,15,1997-04-7,1997-04-13,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,16,1997-04-14,1997-04-20,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,17,1997-04-21,1997-04-27,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,18,1997-04-28,1997-05-4,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,19,1997-05-5,1997-05-11,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,20,1997-05-12,1997-05-18,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,21,1997-05-19,1997-05-25,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,22,1997-05-26,1997-06-1,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,23,1997-06-2,1997-06-8,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,24,1997-06-9,1997-06-15,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,25,1997-06-16,1997-06-22,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,26,1997-06-23,1997-06-29,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,27,1997-06-30,1997-07-6,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,28,1997-07-7,1997-07-13,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,29,1997-07-14,1997-07-20,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,30,1997-07-21,1997-07-27,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,31,1997-07-28,1997-08-3,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,32,1997-08-4,1997-08-10,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,33,1997-08-11,1997-08-17,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,34,1997-08-18,1997-08-24,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,35,1997-08-25,1997-08-31,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,36,1997-09-1,1997-09-7,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,37,1997-09-8,1997-09-14,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,38,1997-09-15,1997-09-21,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,39,1997-09-22,1997-09-28,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,40,1997-09-29,1997-10-5,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,41,1997-10-6,1997-10-12,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,42,1997-10-13,1997-10-19,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,43,1997-10-20,1997-10-26,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,44,1997-10-27,1997-11-2,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,45,1997-11-3,1997-11-9,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,46,1997-11-10,1997-11-16,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,47,1997-11-17,1997-11-23,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,48,1997-11-24,1997-11-30,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,49,1997-12-1,1997-12-7,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,50,1997-12-8,1997-12-14,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,51,1997-12-15,1997-12-21,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1997,52,1997-12-22,1997-12-28,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,1,1997-12-29,1998-01-4,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,2,1998-01-5,1998-01-11,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,3,1998-01-12,1998-01-18,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,4,1998-01-19,1998-01-25,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,5,1998-01-26,1998-02-1,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,6,1998-02-2,1998-02-8,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,7,1998-02-9,1998-02-15,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,8,1998-02-16,1998-02-22,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,9,1998-02-23,1998-03-1,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,10,1998-03-2,1998-03-8,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,11,1998-03-9,1998-03-15,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,12,1998-03-16,1998-03-22,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,13,1998-03-23,1998-03-29,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,14,1998-03-30,1998-04-5,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,15,1998-04-6,1998-04-12,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,16,1998-04-13,1998-04-19,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,17,1998-04-20,1998-04-26,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,18,1998-04-27,1998-05-3,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,19,1998-05-4,1998-05-10,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,20,1998-05-11,1998-05-17,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,21,1998-05-18,1998-05-24,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,22,1998-05-25,1998-05-31,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,23,1998-06-1,1998-06-7,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,24,1998-06-8,1998-06-14,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,25,1998-06-15,1998-06-21,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,26,1998-06-22,1998-06-28,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,27,1998-06-29,1998-07-5,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,28,1998-07-6,1998-07-12,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,29,1998-07-13,1998-07-19,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,30,1998-07-20,1998-07-26,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,31,1998-07-27,1998-08-2,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,32,1998-08-3,1998-08-9,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,33,1998-08-10,1998-08-16,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,34,1998-08-17,1998-08-23,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,35,1998-08-24,1998-08-30,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,36,1998-08-31,1998-09-6,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,37,1998-09-7,1998-09-13,,,,,,,,,,,,,,,No Report
Viet Nam,Western Pacific Region of WHO,South-East Asia,1998,38,1998-09-14,1998-09-20,,,,,,,,,,,,,,,No Report
