textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:37:36 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,15,2021-04-12,2021-04-18,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,16,2021-04-19,2021-04-25,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,17,2021-04-26,2021-05-2,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,18,2021-05-3,2021-05-9,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,19,2021-05-10,2021-05-16,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,20,2021-05-17,2021-05-23,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,21,2021-05-24,2021-05-30,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,22,2021-05-31,2021-06-6,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,23,2021-06-7,2021-06-13,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,24,2021-06-14,2021-06-20,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,25,2021-06-21,2021-06-27,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,26,2021-06-28,2021-07-4,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,27,2021-07-5,2021-07-11,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,28,2021-07-12,2021-07-18,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,29,2021-07-19,2021-07-25,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,30,2021-07-26,2021-08-1,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,31,2021-08-2,2021-08-8,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,32,2021-08-9,2021-08-15,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,33,2021-08-16,2021-08-22,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,34,2021-08-23,2021-08-29,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,35,2021-08-30,2021-09-5,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,36,2021-09-6,2021-09-12,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,37,2021-09-13,2021-09-19,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,38,2021-09-20,2021-09-26,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,39,2021-09-27,2021-10-3,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,40,2021-10-4,2021-10-10,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,41,2021-10-11,2021-10-17,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,42,2021-10-18,2021-10-24,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,43,2021-10-25,2021-10-31,1,1,,,,,,,,,,,,1,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,44,2021-11-1,2021-11-7,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,45,2021-11-8,2021-11-14,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,46,2021-11-15,2021-11-21,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,47,2021-11-22,2021-11-28,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,48,2021-11-29,2021-12-5,2,2,,,2,,,2,,,,,2,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,49,2021-12-6,2021-12-12,1,1,,,1,,,1,,,,,1,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,50,2021-12-13,2021-12-19,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,51,2021-12-20,2021-12-26,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2021,52,2021-12-27,2022-01-2,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2022,1,2022-01-3,2022-01-9,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2022,2,2022-01-10,2022-01-16,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2022,3,2022-01-17,2022-01-23,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2022,4,2022-01-24,2022-01-30,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2022,5,2022-01-31,2022-02-6,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2022,6,2022-02-7,2022-02-13,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2022,7,2022-02-14,2022-02-20,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2022,8,2022-02-21,2022-02-27,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2022,9,2022-02-28,2022-03-6,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2022,10,2022-03-7,2022-03-13,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2022,11,2022-03-14,2022-03-20,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2022,12,2022-03-21,2022-03-27,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2022,13,2022-03-28,2022-04-3,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2022,14,2022-04-4,2022-04-10,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2022,15,2022-04-11,2022-04-17,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2022,16,2022-04-18,2022-04-24,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2022,17,2022-04-25,2022-05-1,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2022,18,2022-05-2,2022-05-8,,,,,,,,,,,,,,,No Report
Syrian Arab Republic,Eastern Mediterranean Region of WHO,Western Asia,2022,19,2022-05-9,2022-05-15,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,1,2018-01-1,2018-01-7,189,189,,80,11,0,0,91,0,0,0,0,91,97,Widespread Outbreak
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,2,2018-01-8,2018-01-14,177,177,,32,8,0,0,40,0,0,0,0,40,137,Widespread Outbreak
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,3,2018-01-15,2018-01-21,174,174,,28,8,0,0,36,0,0,0,0,36,71,Regional Outbreak
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,4,2018-01-22,2018-01-28,105,105,,23,8,0,0,31,0,0,0,0,31,74,Regional Outbreak
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,5,2018-01-29,2018-02-4,85,85,,19,8,0,0,27,0,0,0,0,27,58,Regional Outbreak
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,6,2018-02-5,2018-02-11,64,64,,10,10,0,0,20,0,0,0,0,20,44,Regional Outbreak
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,7,2018-02-12,2018-02-18,55,55,,8,6,0,0,14,0,0,0,0,14,41,Local Outbreak
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,8,2018-02-19,2018-02-25,48,48,,4,7,0,0,11,0,0,0,0,11,37,Local Outbreak
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,9,2018-02-26,2018-03-4,25,25,,4,1,0,0,5,0,0,0,0,5,19,Local Outbreak
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,10,2018-03-5,2018-03-11,45,45,,0,5,0,0,5,0,0,0,0,5,37,Local Outbreak
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,11,2018-03-12,2018-03-18,35,35,,2,7,0,0,9,0,0,0,0,9,23,Local Outbreak
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,12,2018-03-19,2018-03-25,30,30,,0,1,0,0,1,0,0,0,0,1,26,Sporadic
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,13,2018-03-26,2018-04-1,44,44,,0,1,0,,1,0,0,3,3,4,40,Sporadic
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,14,2018-04-2,2018-04-8,12,12,,0,0,0,0,0,0,0,0,0,0,11,Sporadic
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,15,2018-04-9,2018-04-15,28,28,,0,0,0,0,0,0,0,1,1,1,27,Sporadic
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,16,2018-04-16,2018-04-22,28,28,,1,0,0,0,1,0,0,2,2,3,25,Sporadic
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,17,2018-04-23,2018-04-29,12,12,,0,0,0,0,0,0,0,0,0,0,12,Sporadic
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,18,2018-04-30,2018-05-6,6,6,,0,0,0,0,0,0,0,0,0,0,6,Sporadic
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,19,2018-05-7,2018-05-13,13,13,,1,0,0,0,1,0,0,0,0,1,12,Sporadic
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,20,2018-05-14,2018-05-20,11,11,,0,0,0,0,0,0,0,0,0,0,11,Sporadic
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,21,2018-05-21,2018-05-27,18,18,,1,0,0,0,1,0,0,1,1,2,16,Sporadic
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,22,2018-05-28,2018-06-3,9,9,,0,0,0,0,0,0,0,0,0,0,9,No Activity
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,23,2018-06-4,2018-06-10,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,24,2018-06-11,2018-06-17,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,25,2018-06-18,2018-06-24,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,26,2018-06-25,2018-07-1,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,27,2018-07-2,2018-07-8,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,28,2018-07-9,2018-07-15,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,29,2018-07-16,2018-07-22,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,30,2018-07-23,2018-07-29,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,31,2018-07-30,2018-08-5,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,32,2018-08-6,2018-08-12,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,33,2018-08-13,2018-08-19,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,34,2018-08-20,2018-08-26,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,35,2018-08-27,2018-09-2,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,36,2018-09-3,2018-09-9,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,37,2018-09-10,2018-09-16,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,38,2018-09-17,2018-09-23,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,39,2018-09-24,2018-09-30,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,40,2018-10-1,2018-10-7,12,12,,,,,,,,,,,,12,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,41,2018-10-8,2018-10-14,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,42,2018-10-15,2018-10-21,24,24,,,,,,,,,,,,24,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,43,2018-10-22,2018-10-28,14,14,,,,,,,,,,,,14,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,44,2018-10-29,2018-11-4,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,45,2018-11-5,2018-11-11,13,13,,,1,,,1,,,,,1,12,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,46,2018-11-12,2018-11-18,13,13,,,,,,,,,,,,13,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,47,2018-11-19,2018-11-25,8,8,,,,,,,,,,,,8,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,48,2018-11-26,2018-12-2,26,26,,,,,,,,,,,,26,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,49,2018-12-3,2018-12-9,23,23,,,,,,,,,,,,23,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,50,2018-12-10,2018-12-16,25,25,,,1,,,1,,,,,1,24,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,51,2018-12-17,2018-12-23,22,22,,,,,,,,,,,,22,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2018,52,2018-12-24,2018-12-30,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,1,2018-12-31,2019-01-6,38,38,,1,1,,,2,,,1,1,3,35,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,2,2019-01-7,2019-01-13,23,23,,,2,,,2,,,,,2,21,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,3,2019-01-14,2019-01-20,28,28,,,,,,,,,,,,27,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,4,2019-01-21,2019-01-27,38,38,,,3,,,3,,,,,3,36,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,5,2019-01-28,2019-02-3,34,34,,,8,,,8,,,,,8,26,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,6,2019-02-4,2019-02-10,56,56,,5,7,,,12,,,,,12,44,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,7,2019-02-11,2019-02-17,48,48,,2,14,,,16,,,,,16,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,8,2019-02-18,2019-02-24,72,72,,8,18,,,26,,,1,1,27,45,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,9,2019-02-25,2019-03-3,40,40,,6,12,,,18,,,,,18,22,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,10,2019-03-4,2019-03-10,83,83,,8,41,,,49,,,1,1,50,33,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,11,2019-03-11,2019-03-17,46,,,6,9,,,15,,,1,1,16,30,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,12,2019-03-18,2019-03-24,41,,,14,7,,,21,,,2,2,23,18,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,13,2019-03-25,2019-03-31,24,,,2,2,,,4,,,2,2,6,18,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,14,2019-04-1,2019-04-7,17,,,2,4,,,6,,,,,6,11,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,15,2019-04-8,2019-04-14,20,,,1,1,,,2,,,,,2,18,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,16,2019-04-15,2019-04-21,9,,,,,,,,,,,,,9,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,17,2019-04-22,2019-04-28,14,,,2,1,,,3,,,2,2,5,9,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,18,2019-04-29,2019-05-5,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,19,2019-05-6,2019-05-12,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,20,2019-05-13,2019-05-19,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,21,2019-05-20,2019-05-26,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,22,2019-05-27,2019-06-2,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,23,2019-06-3,2019-06-9,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,24,2019-06-10,2019-06-16,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,25,2019-06-17,2019-06-23,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,26,2019-06-24,2019-06-30,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,27,2019-07-1,2019-07-7,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,28,2019-07-8,2019-07-14,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,29,2019-07-15,2019-07-21,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,30,2019-07-22,2019-07-28,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,31,2019-07-29,2019-08-4,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,32,2019-08-5,2019-08-11,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,33,2019-08-12,2019-08-18,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,34,2019-08-19,2019-08-25,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,35,2019-08-26,2019-09-1,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,36,2019-09-2,2019-09-8,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,37,2019-09-9,2019-09-15,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,38,2019-09-16,2019-09-22,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,39,2019-09-23,2019-09-29,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,40,2019-09-30,2019-10-6,11,11,,,,,,,,,,,,11,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,41,2019-10-7,2019-10-13,2,2,,,,,,,,,,,,2,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,42,2019-10-14,2019-10-20,3,3,,,,,,,,,,,,3,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,43,2019-10-21,2019-10-27,13,13,,,,,,,,,,,,13,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,44,2019-10-28,2019-11-3,5,5,,,,,,,,,,,,5,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,45,2019-11-4,2019-11-10,6,6,,,,,,,,,,,,6,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,46,2019-11-11,2019-11-17,10,10,,,,,,,,,,,,10,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,47,2019-11-18,2019-11-24,12,12,,,,,,,,,,,,12,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,48,2019-11-25,2019-12-1,23,23,,,,,,,,,1,1,1,22,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,49,2019-12-2,2019-12-8,23,23,,,,,,,,,1,1,1,22,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,50,2019-12-9,2019-12-15,29,29,,,,,,,,,3,3,3,26,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,51,2019-12-16,2019-12-22,35,,,2,,,,2,,,4,4,6,29,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2019,52,2019-12-23,2019-12-29,37,37,,,,,,,,,3,3,3,22,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2020,1,2019-12-30,2020-01-5,30,30,,,,,,,,,3,3,3,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2020,2,2020-01-6,2020-01-12,29,29,,4,,,,4,,,3,3,7,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2020,3,2020-01-13,2020-01-19,35,,,1,,,,1,,,6,6,7,28,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2020,4,2020-01-20,2020-01-26,72,,,19,,,,19,,,6,6,25,47,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2020,5,2020-01-27,2020-02-2,96,,,30,,,,30,,,9,9,39,57,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2020,6,2020-02-3,2020-02-9,100,,,31,2,,,33,,,11,11,44,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2020,7,2020-02-10,2020-02-16,110,,,40,5,,,45,,,9,9,54,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2020,8,2020-02-17,2020-02-23,80,,,30,,,,30,,,11,11,41,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2020,9,2020-02-24,2020-03-1,137,137,,43,3,,1,47,,,8,8,55,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2020,10,2020-03-2,2020-03-8,,,,,,,,,,,,,,,No Report
Tunisia,Eastern Mediterranean Region of WHO,Northern Africa,2020,11,2020-03-9,2020-03-15,84,84,,22,2,,,24,,,6,6,30,,No Report
