textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:35:56 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Mexico,Region of the Americas of WHO,Central America and Caribbean,2012,52,2012-12-24,2012-12-30,,252,0,0,20,0,6,26,0,0,52,52,78,174,Local Outbreak
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,1,2007-12-31,2008-01-6,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,2,2008-01-7,2008-01-13,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,3,2008-01-14,2008-01-20,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,4,2008-01-21,2008-01-27,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,5,2008-01-28,2008-02-3,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,6,2008-02-4,2008-02-10,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,7,2008-02-11,2008-02-17,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,8,2008-02-18,2008-02-24,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,9,2008-02-25,2008-03-2,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,10,2008-03-3,2008-03-9,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,11,2008-03-10,2008-03-16,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,12,2008-03-17,2008-03-23,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,13,2008-03-24,2008-03-30,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,14,2008-03-31,2008-04-6,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,15,2008-04-7,2008-04-13,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,16,2008-04-14,2008-04-20,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,17,2008-04-21,2008-04-27,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,18,2008-04-28,2008-05-4,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,19,2008-05-5,2008-05-11,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,20,2008-05-12,2008-05-18,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,21,2008-05-19,2008-05-25,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,22,2008-05-26,2008-06-1,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,23,2008-06-2,2008-06-8,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,24,2008-06-9,2008-06-15,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,25,2008-06-16,2008-06-22,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,26,2008-06-23,2008-06-29,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,27,2008-06-30,2008-07-6,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,28,2008-07-7,2008-07-13,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,29,2008-07-14,2008-07-20,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,30,2008-07-21,2008-07-27,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,31,2008-07-28,2008-08-3,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,32,2008-08-4,2008-08-10,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,33,2008-08-11,2008-08-17,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,34,2008-08-18,2008-08-24,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,35,2008-08-25,2008-08-31,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,36,2008-09-1,2008-09-7,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,37,2008-09-8,2008-09-14,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,38,2008-09-15,2008-09-21,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,39,2008-09-22,2008-09-28,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,40,2008-09-29,2008-10-5,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,41,2008-10-6,2008-10-12,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,42,2008-10-13,2008-10-19,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,43,2008-10-20,2008-10-26,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,44,2008-10-27,2008-11-2,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,45,2008-11-3,2008-11-9,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,46,2008-11-10,2008-11-16,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,47,2008-11-17,2008-11-23,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,48,2008-11-24,2008-11-30,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,49,2008-12-1,2008-12-7,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,50,2008-12-8,2008-12-14,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,51,2008-12-15,2008-12-21,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2008,52,2008-12-22,2008-12-28,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,1,2008-12-29,2009-01-4,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,2,2009-01-5,2009-01-11,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,3,2009-01-12,2009-01-18,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,4,2009-01-19,2009-01-25,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,5,2009-01-26,2009-02-1,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,6,2009-02-2,2009-02-8,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,7,2009-02-9,2009-02-15,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,8,2009-02-16,2009-02-22,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,9,2009-02-23,2009-03-1,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,10,2009-03-2,2009-03-8,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,11,2009-03-9,2009-03-15,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,12,2009-03-16,2009-03-22,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,13,2009-03-23,2009-03-29,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,14,2009-03-30,2009-04-5,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,15,2009-04-6,2009-04-12,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,16,2009-04-13,2009-04-19,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,17,2009-04-20,2009-04-26,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,18,2009-04-27,2009-05-3,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,19,2009-05-4,2009-05-10,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,20,2009-05-11,2009-05-17,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,21,2009-05-18,2009-05-24,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,22,2009-05-25,2009-05-31,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,23,2009-06-1,2009-06-7,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,24,2009-06-8,2009-06-14,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,25,2009-06-15,2009-06-21,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,26,2009-06-22,2009-06-28,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,27,2009-06-29,2009-07-5,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,28,2009-07-6,2009-07-12,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,29,2009-07-13,2009-07-19,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,30,2009-07-20,2009-07-26,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,31,2009-07-27,2009-08-2,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,32,2009-08-3,2009-08-9,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,33,2009-08-10,2009-08-16,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,34,2009-08-17,2009-08-23,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,35,2009-08-24,2009-08-30,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,36,2009-08-31,2009-09-6,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,37,2009-09-7,2009-09-13,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,38,2009-09-14,2009-09-20,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,39,2009-09-21,2009-09-27,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,40,2009-09-28,2009-10-4,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,41,2009-10-5,2009-10-11,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,42,2009-10-12,2009-10-18,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,43,2009-10-19,2009-10-25,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,44,2009-10-26,2009-11-1,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,45,2009-11-2,2009-11-8,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,46,2009-11-9,2009-11-15,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,47,2009-11-16,2009-11-22,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,48,2009-11-23,2009-11-29,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,49,2009-11-30,2009-12-6,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,50,2009-12-7,2009-12-13,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,51,2009-12-14,2009-12-20,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,52,2009-12-21,2009-12-27,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2009,53,2009-12-28,2010-01-3,,,,,,,,,,,,,,,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,1,2010-01-4,2010-01-10,,73,0,1,0,,0,1,,,0,0,1,72,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,2,2010-01-11,2010-01-17,,55,0,0,0,,0,0,,,0,0,0,55,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,3,2010-01-18,2010-01-24,,36,0,0,0,,0,0,,,0,0,0,36,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,4,2010-01-25,2010-01-31,,28,0,0,0,,0,0,,,0,0,0,28,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,5,2010-02-1,2010-02-7,,42,0,2,0,,0,2,,,0,0,2,40,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,6,2010-02-8,2010-02-14,,43,0,1,0,,0,1,,,0,0,1,42,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,7,2010-02-15,2010-02-21,,46,0,0,0,,0,0,,,0,0,0,46,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,8,2010-02-22,2010-02-28,,30,0,0,0,,0,0,,,0,0,0,30,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,9,2010-03-1,2010-03-7,,49,0,0,0,,0,0,,,0,0,0,49,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,10,2010-03-8,2010-03-14,,36,0,1,0,,0,1,,,0,0,1,35,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,11,2010-03-15,2010-03-21,,57,0,2,0,,0,2,,,0,0,2,55,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,12,2010-03-22,2010-03-28,,47,0,2,0,,0,2,,,0,0,2,45,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,13,2010-03-29,2010-04-4,,42,0,1,1,,0,2,,,0,0,2,40,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,14,2010-04-5,2010-04-11,,53,0,0,0,,0,0,,,0,0,0,53,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,15,2010-04-12,2010-04-18,,50,0,0,0,,0,0,,,1,1,1,49,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,16,2010-04-19,2010-04-25,,45,0,0,0,,0,0,,,0,0,0,45,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,17,2010-04-26,2010-05-2,,41,0,0,0,,0,0,,,1,1,1,40,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,18,2010-05-3,2010-05-9,,33,0,0,3,,0,3,,,0,0,3,30,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,19,2010-05-10,2010-05-16,,48,0,0,2,,0,2,,,1,1,3,45,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,20,2010-05-17,2010-05-23,,47,0,0,4,,0,4,,,0,0,4,43,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,21,2010-05-24,2010-05-30,,75,0,0,25,,0,25,,,0,0,25,50,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,22,2010-05-31,2010-06-6,,257,0,0,148,,0,148,,,2,2,150,107,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,23,2010-06-7,2010-06-13,,162,0,0,111,,0,111,,,2,2,113,49,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,24,2010-06-14,2010-06-20,,110,0,0,39,,0,39,,,3,3,42,68,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,25,2010-06-21,2010-06-27,,75,0,0,11,,0,11,,,2,2,13,62,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,26,2010-06-28,2010-07-4,,59,0,0,10,,0,10,,,1,1,11,48,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,27,2010-07-5,2010-07-11,,59,0,0,4,,0,4,,,4,4,8,51,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,28,2010-07-12,2010-07-18,,63,0,0,1,,0,1,,,6,6,7,56,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,29,2010-07-19,2010-07-25,,86,0,0,0,,0,0,,,19,19,19,67,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,30,2010-07-26,2010-08-1,,63,0,0,2,,0,2,,,9,9,11,52,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,31,2010-08-2,2010-08-8,,76,0,0,0,,0,0,,,15,15,15,61,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,32,2010-08-9,2010-08-15,,62,0,0,0,,0,0,,,25,25,25,37,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,33,2010-08-16,2010-08-22,,66,0,0,0,,0,0,,,33,33,33,33,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,34,2010-08-23,2010-08-29,,68,0,0,0,,0,0,,,22,22,22,46,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,35,2010-08-30,2010-09-5,,66,0,0,1,,0,1,,,11,11,12,54,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,36,2010-09-6,2010-09-12,,50,0,0,0,,0,0,,,9,9,9,41,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,37,2010-09-13,2010-09-19,,59,0,0,0,,0,0,,,4,4,4,55,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,38,2010-09-20,2010-09-26,,66,0,0,0,,0,0,,,4,4,4,62,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,39,2010-09-27,2010-10-3,,59,0,0,0,,0,0,,,6,6,6,53,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,40,2010-10-4,2010-10-10,,64,0,0,0,,0,0,,,21,21,21,43,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,41,2010-10-11,2010-10-17,,62,0,0,0,,0,0,,,6,6,6,56,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,42,2010-10-18,2010-10-24,,66,0,0,0,,0,0,,,4,4,4,62,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,43,2010-10-25,2010-10-31,,40,0,0,0,,0,0,,,0,0,0,40,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,44,2010-11-1,2010-11-7,,38,0,0,0,,0,0,,,1,1,1,37,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,45,2010-11-8,2010-11-14,,49,0,0,0,,0,0,,,0,0,0,49,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,46,2010-11-15,2010-11-21,,41,0,0,0,,0,0,,,0,0,0,41,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,47,2010-11-22,2010-11-28,,30,0,0,0,,0,0,,,0,0,0,30,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,48,2010-11-29,2010-12-5,,12,0,0,0,,0,0,,,0,0,0,12,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,49,2010-12-6,2010-12-12,,6,0,0,0,,0,0,,,0,0,0,6,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,50,2010-12-13,2010-12-19,,23,0,0,0,,0,0,,,1,1,1,22,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,51,2010-12-20,2010-12-26,,11,0,0,0,,0,0,,,0,0,0,11,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2010,52,2010-12-27,2011-01-2,,6,0,0,0,,0,0,,,0,0,0,6,No Report
Nicaragua,Region of the Americas of WHO,Central America and Caribbean,2011,1,2011-01-3,2011-01-9,,12,0,0,0,,0,0,,,0,0,0,12,No Report
