textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:39:58 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Paraguay,Region of the Americas of WHO,Temperate South America,2014,45,2014-11-3,2014-11-9,,79,0,1,0,,0,1,0,0,8,8,9,70,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,46,2014-11-10,2014-11-16,,107,0,0,2,,0,2,0,0,6,6,8,99,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,47,2014-11-17,2014-11-23,,75,0,0,1,,0,1,0,0,6,6,7,68,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,48,2014-11-24,2014-11-30,,74,0,0,3,,0,3,0,0,5,5,8,66,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,49,2014-12-1,2014-12-7,,63,0,0,2,,0,2,0,0,2,2,4,59,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,50,2014-12-8,2014-12-14,,69,0,0,0,,0,0,0,0,9,9,9,60,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,51,2014-12-15,2014-12-21,,37,0,0,0,,0,0,0,0,4,4,4,33,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2014,52,2014-12-22,2014-12-28,,28,0,0,1,,0,1,0,0,1,1,2,26,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,1,2014-12-29,2015-01-4,,,,,,,,,,,,,,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,2,2015-01-5,2015-01-11,,51,0,1,0,,0,1,1,1,0,2,3,48,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,3,2015-01-12,2015-01-18,,56,0,0,0,,0,0,0,1,0,1,1,55,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,4,2015-01-19,2015-01-25,,69,0,0,0,,0,0,0,3,0,3,3,66,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,5,2015-01-26,2015-02-1,,55,0,0,2,,0,2,2,0,0,2,4,51,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,6,2015-02-2,2015-02-8,,67,0,0,0,,0,0,0,1,0,1,1,66,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,7,2015-02-9,2015-02-15,,55,0,0,0,,0,0,0,2,0,2,2,53,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,8,2015-02-16,2015-02-22,,59,0,0,0,,0,0,3,1,1,5,5,54,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,9,2015-02-23,2015-03-1,,82,0,0,0,,0,0,0,0,0,0,0,82,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,10,2015-03-2,2015-03-8,,115,0,0,0,,0,0,2,1,0,3,3,112,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,11,2015-03-9,2015-03-15,,175,0,1,0,,0,1,3,1,0,4,5,170,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,12,2015-03-16,2015-03-22,,146,0,0,0,,0,0,2,0,0,2,2,144,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,13,2015-03-23,2015-03-29,,130,0,0,0,,0,0,1,0,0,1,1,129,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,14,2015-03-30,2015-04-5,,100,0,0,0,,0,0,0,0,0,0,0,100,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,15,2015-04-6,2015-04-12,,121,0,0,0,,0,0,1,1,0,2,2,119,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,16,2015-04-13,2015-04-19,,122,0,0,0,,0,0,0,0,0,0,0,122,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,17,2015-04-20,2015-04-26,,114,0,0,0,,0,0,1,0,0,1,1,113,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,18,2015-04-27,2015-05-3,,119,0,1,0,,0,1,0,0,0,0,1,118,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,19,2015-05-4,2015-05-10,,108,0,2,1,,0,3,2,0,0,2,5,103,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,20,2015-05-11,2015-05-17,,107,0,5,7,,0,12,1,2,0,3,15,92,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,21,2015-05-18,2015-05-24,,116,0,2,10,,0,12,2,0,0,2,14,102,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,22,2015-05-25,2015-05-31,,118,0,7,11,,0,18,0,0,0,0,18,100,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,23,2015-06-1,2015-06-7,,193,0,33,23,,0,56,4,3,2,9,65,128,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,24,2015-06-8,2015-06-14,,251,0,39,62,,3,104,5,7,1,13,117,134,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,25,2015-06-15,2015-06-21,,250,0,39,63,,13,115,2,1,0,3,118,132,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,26,2015-06-22,2015-06-28,,254,0,36,61,,8,105,4,5,3,12,117,137,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,27,2015-06-29,2015-07-5,,210,0,31,43,,13,87,5,6,2,13,100,110,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,28,2015-07-6,2015-07-12,,227,0,27,53,,12,92,5,7,0,12,104,123,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,29,2015-07-13,2015-07-19,,185,0,16,35,,14,65,5,1,2,8,73,112,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,30,2015-07-20,2015-07-26,,145,0,13,10,,14,37,3,1,1,5,42,103,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,31,2015-07-27,2015-08-2,,187,0,8,17,,9,34,4,3,3,10,44,143,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,32,2015-08-3,2015-08-9,,134,0,11,7,,2,20,4,1,6,11,31,103,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,33,2015-08-10,2015-08-16,,148,0,4,5,,0,9,8,5,7,20,29,119,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,34,2015-08-17,2015-08-23,,132,0,2,4,,1,7,4,2,2,8,15,117,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,35,2015-08-24,2015-08-30,,121,0,2,0,,0,2,2,0,1,3,5,116,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,36,2015-08-31,2015-09-6,,141,0,1,3,,0,4,0,0,3,3,7,134,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,37,2015-09-7,2015-09-13,,130,0,0,0,,0,0,0,0,1,1,1,129,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,38,2015-09-14,2015-09-20,,131,0,1,0,,0,1,0,0,1,1,2,129,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,39,2015-09-21,2015-09-27,,95,0,0,0,,0,0,0,0,1,1,1,94,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,40,2015-09-28,2015-10-4,,99,0,0,0,,0,0,0,0,0,0,0,99,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,41,2015-10-5,2015-10-11,,90,0,0,0,,0,0,0,0,0,0,0,90,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,42,2015-10-12,2015-10-18,,82,0,0,0,,0,0,0,0,0,0,0,82,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,43,2015-10-19,2015-10-25,,95,0,0,0,,0,0,0,0,0,0,0,95,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,44,2015-10-26,2015-11-1,,75,0,0,0,,0,0,0,0,0,0,0,75,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,45,2015-11-2,2015-11-8,,86,0,0,0,,0,0,0,0,1,1,1,85,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,46,2015-11-9,2015-11-15,,96,0,0,0,,0,0,0,0,0,0,0,96,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,47,2015-11-16,2015-11-22,,89,0,0,0,,0,0,0,0,0,0,0,89,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,48,2015-11-23,2015-11-29,,84,0,0,0,,0,0,0,0,0,0,0,84,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,49,2015-11-30,2015-12-6,,68,0,0,0,,0,0,0,0,1,1,1,67,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,50,2015-12-7,2015-12-13,,62,0,0,0,,0,0,0,0,2,2,2,60,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,51,2015-12-14,2015-12-20,,30,0,0,0,,0,0,0,0,0,0,0,30,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,52,2015-12-21,2015-12-27,,1,0,0,0,,0,0,0,0,0,0,0,1,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2015,53,2015-12-28,2016-01-3,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,1,2016-01-4,2016-01-10,,31,0,0,1,,0,1,0,0,0,0,1,30,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,2,2016-01-11,2016-01-17,,48,0,0,0,,0,0,0,0,5,5,5,43,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,3,2016-01-18,2016-01-24,,45,0,0,0,,0,0,0,0,3,3,3,42,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,4,2016-01-25,2016-01-31,,46,0,0,0,,0,0,0,0,1,1,1,45,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,5,2016-02-1,2016-02-7,,36,0,0,0,,0,0,0,0,3,3,3,33,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,6,2016-02-8,2016-02-14,,41,0,0,0,,0,0,0,0,3,3,3,38,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,7,2016-02-15,2016-02-21,,41,0,0,0,,0,0,0,0,1,1,1,40,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,8,2016-02-22,2016-02-28,,25,0,0,0,,0,0,0,0,0,0,0,25,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,9,2016-02-29,2016-03-6,,34,0,2,0,,0,2,0,0,1,1,3,31,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,10,2016-03-7,2016-03-13,,58,0,1,0,,0,1,0,0,0,0,1,57,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,11,2016-03-14,2016-03-20,,58,0,1,0,,0,1,0,0,0,0,1,57,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,12,2016-03-21,2016-03-27,,58,0,0,0,,0,0,0,0,2,2,2,56,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,13,2016-03-28,2016-04-3,,95,0,0,0,,0,0,0,0,4,4,4,91,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,14,2016-04-4,2016-04-10,,108,0,1,1,,0,2,0,0,3,3,5,103,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,15,2016-04-11,2016-04-17,,115,0,3,0,,0,3,0,0,4,4,7,108,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,16,2016-04-18,2016-04-24,,118,0,1,0,,0,1,0,0,3,3,4,114,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,17,2016-04-25,2016-05-1,,112,0,3,0,,0,3,0,0,3,3,6,106,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,18,2016-05-2,2016-05-8,,174,0,4,0,,0,4,0,0,5,5,9,165,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,19,2016-05-9,2016-05-15,,179,0,23,1,,0,24,0,0,8,8,32,147,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,20,2016-05-16,2016-05-22,,173,0,26,0,,0,26,0,0,11,11,37,136,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,21,2016-05-23,2016-05-29,,222,0,36,0,,0,36,0,0,25,25,61,161,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,22,2016-05-30,2016-06-5,,292,0,44,0,,0,44,0,0,27,27,71,221,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,23,2016-06-6,2016-06-12,,315,0,92,0,,0,92,0,0,30,30,122,193,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,24,2016-06-13,2016-06-19,,438,0,157,0,,1,158,0,0,42,42,200,238,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,25,2016-06-20,2016-06-26,,454,0,130,0,,8,138,0,0,40,40,178,276,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,26,2016-06-27,2016-07-3,,367,0,57,0,,20,77,0,0,19,19,96,271,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,27,2016-07-4,2016-07-10,,383,0,80,0,,14,94,0,0,38,38,132,251,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,28,2016-07-11,2016-07-17,,242,0,37,0,,3,40,0,0,21,21,61,181,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,29,2016-07-18,2016-07-24,,172,0,16,0,,1,17,0,0,3,3,20,152,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,30,2016-07-25,2016-07-31,,156,0,11,0,,2,13,0,0,4,4,17,139,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,31,2016-08-1,2016-08-7,,193,0,11,0,,1,12,0,0,5,5,17,176,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,32,2016-08-8,2016-08-14,,140,0,5,0,,0,5,0,0,5,5,10,130,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,33,2016-08-15,2016-08-21,,137,0,2,0,,2,4,0,0,5,5,9,128,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,34,2016-08-22,2016-08-28,,130,0,1,0,,0,1,0,0,7,7,8,122,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,35,2016-08-29,2016-09-4,,108,0,2,0,,0,2,0,0,3,3,5,103,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,36,2016-09-5,2016-09-11,,110,0,1,0,,0,1,0,0,7,7,8,102,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,37,2016-09-12,2016-09-18,,104,0,0,0,,0,0,0,0,5,5,5,99,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,38,2016-09-19,2016-09-25,,105,0,2,0,,0,2,0,0,6,6,8,97,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,39,2016-09-26,2016-10-2,,88,0,1,0,,0,1,0,0,0,0,1,87,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,40,2016-10-3,2016-10-9,,68,0,1,0,,0,1,0,0,3,3,4,64,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,41,2016-10-10,2016-10-16,,78,0,0,0,,0,0,0,0,4,4,4,74,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,42,2016-10-17,2016-10-23,,69,0,0,0,,0,0,0,0,3,3,3,66,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,43,2016-10-24,2016-10-30,,63,0,0,0,,0,0,0,0,0,0,0,63,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,44,2016-10-31,2016-11-6,,93,0,0,0,,0,0,0,0,1,1,1,92,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,45,2016-11-7,2016-11-13,,75,0,0,0,,0,0,0,0,2,2,2,73,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,46,2016-11-14,2016-11-20,,91,0,0,0,,0,0,0,0,1,1,1,90,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,47,2016-11-21,2016-11-27,,86,0,0,0,,0,0,0,0,1,1,1,85,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,48,2016-11-28,2016-12-4,,77,0,0,0,,0,0,0,0,2,2,2,75,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,49,2016-12-5,2016-12-11,,71,0,0,0,,0,0,0,0,1,1,1,70,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,50,2016-12-12,2016-12-18,,45,0,0,0,,0,0,0,0,0,0,0,45,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,51,2016-12-19,2016-12-25,,45,0,0,0,,0,0,0,0,2,2,2,43,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2016,52,2016-12-26,2017-01-1,,41,0,0,0,,0,0,0,0,0,0,0,41,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,1,2017-01-2,2017-01-8,,57,0,0,1,,0,1,0,0,2,2,3,54,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,2,2017-01-9,2017-01-15,,58,0,0,1,,0,1,0,0,0,0,1,57,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,3,2017-01-16,2017-01-22,,37,0,0,0,,0,0,0,0,1,1,1,36,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,4,2017-01-23,2017-01-29,,49,0,0,0,,0,0,0,0,2,2,2,47,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,5,2017-01-30,2017-02-5,,43,0,0,2,,0,2,0,0,0,0,2,41,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,6,2017-02-6,2017-02-12,,33,0,0,0,,0,0,0,0,1,1,1,32,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,7,2017-02-13,2017-02-19,,49,0,0,0,,0,0,0,0,2,2,2,47,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,8,2017-02-20,2017-02-26,,23,0,0,0,,0,0,0,0,0,0,0,23,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,9,2017-02-27,2017-03-5,,41,0,0,1,,0,1,0,0,1,1,2,39,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,10,2017-03-6,2017-03-12,,52,0,0,2,,0,2,0,0,0,0,2,50,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,11,2017-03-13,2017-03-19,,67,0,0,3,,0,3,0,0,2,2,5,62,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,12,2017-03-20,2017-03-26,,118,0,0,4,,0,4,0,0,1,1,5,113,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,13,2017-03-27,2017-04-2,,125,0,0,10,,0,10,0,0,2,2,12,113,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,14,2017-04-3,2017-04-9,,123,0,0,9,,0,9,0,0,1,1,10,113,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,15,2017-04-10,2017-04-16,,122,0,0,9,,0,9,0,0,3,3,12,110,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,16,2017-04-17,2017-04-23,,168,0,0,25,,0,25,0,0,2,2,27,141,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,17,2017-04-24,2017-04-30,,180,0,0,25,,0,25,0,0,2,2,27,153,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,18,2017-05-1,2017-05-7,,220,0,0,46,,0,46,0,0,6,6,52,168,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,19,2017-05-8,2017-05-14,,202,0,0,57,,0,57,0,0,22,22,79,123,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,20,2017-05-15,2017-05-21,,250,0,0,83,,0,83,0,0,5,5,88,162,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,21,2017-05-22,2017-05-28,,248,0,0,88,,0,88,0,0,8,8,96,152,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,22,2017-05-29,2017-06-4,,221,0,0,55,,0,55,0,0,5,5,60,161,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,23,2017-06-5,2017-06-11,,283,0,0,100,,0,100,0,0,22,22,122,161,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,24,2017-06-12,2017-06-18,,252,0,0,63,,0,63,0,0,14,14,77,175,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,25,2017-06-19,2017-06-25,,232,0,0,38,,0,38,0,0,16,16,54,178,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,26,2017-06-26,2017-07-2,,229,0,0,26,,0,26,0,0,29,29,55,174,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,27,2017-07-3,2017-07-9,,211,0,0,15,,0,15,0,0,23,23,38,173,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,28,2017-07-10,2017-07-16,,187,0,0,8,,0,8,0,0,17,17,25,162,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,29,2017-07-17,2017-07-23,,124,0,0,3,,0,3,0,0,7,7,10,114,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,30,2017-07-24,2017-07-30,,115,0,0,5,,0,5,0,0,11,11,16,99,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,31,2017-07-31,2017-08-6,,97,0,0,1,,0,1,0,0,10,10,11,86,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,32,2017-08-7,2017-08-13,,98,0,0,2,,0,2,0,0,4,4,6,92,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,33,2017-08-14,2017-08-20,,44,0,0,0,,0,0,0,0,4,4,4,40,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,34,2017-08-21,2017-08-27,,65,0,0,0,,0,0,0,0,1,1,1,64,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,35,2017-08-28,2017-09-3,,84,0,0,0,,0,0,0,0,7,7,7,77,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,36,2017-09-4,2017-09-10,,83,0,0,0,,0,0,0,0,2,2,2,81,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,37,2017-09-11,2017-09-17,,86,0,0,0,,0,0,0,0,1,1,1,85,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2017,38,2017-09-18,2017-09-24,,94,0,0,0,,0,0,0,0,3,3,3,91,No Report
