textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:34:32 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Uruguay,Region of the Americas of WHO,Temperate South America,2004,36,2004-08-30,2004-09-5,,10,0,,0,,0,0,,,,,0,10,No Activity
Uruguay,Region of the Americas of WHO,Temperate South America,2004,37,2004-09-6,2004-09-12,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2004,38,2004-09-13,2004-09-19,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2004,39,2004-09-20,2004-09-26,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2004,40,2004-09-27,2004-10-3,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2004,41,2004-10-4,2004-10-10,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2004,42,2004-10-11,2004-10-17,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2004,43,2004-10-18,2004-10-24,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2004,44,2004-10-25,2004-10-31,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2004,45,2004-11-1,2004-11-7,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2004,46,2004-11-8,2004-11-14,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2004,47,2004-11-15,2004-11-21,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2004,48,2004-11-22,2004-11-28,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2004,49,2004-11-29,2004-12-5,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2004,50,2004-12-6,2004-12-12,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2004,51,2004-12-13,2004-12-19,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2004,52,2004-12-20,2004-12-26,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2004,53,2004-12-27,2005-01-2,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,1,2005-01-3,2005-01-9,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,2,2005-01-10,2005-01-16,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,3,2005-01-17,2005-01-23,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,4,2005-01-24,2005-01-30,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,5,2005-01-31,2005-02-6,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,6,2005-02-7,2005-02-13,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,7,2005-02-14,2005-02-20,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,8,2005-02-21,2005-02-27,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,9,2005-02-28,2005-03-6,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,10,2005-03-7,2005-03-13,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,11,2005-03-14,2005-03-20,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,12,2005-03-21,2005-03-27,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,13,2005-03-28,2005-04-3,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,14,2005-04-4,2005-04-10,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,15,2005-04-11,2005-04-17,,2,0,,0,,0,0,,,,,0,2,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,16,2005-04-18,2005-04-24,,2,0,,0,,1,1,,,,,1,1,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,17,2005-04-25,2005-05-1,,10,0,,0,,0,0,,,,,0,10,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,18,2005-05-2,2005-05-8,,6,0,,0,,0,0,,,1,1,1,5,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,19,2005-05-9,2005-05-15,,5,0,,0,,0,0,,,,,0,5,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,20,2005-05-16,2005-05-22,,6,0,,0,,0,0,,,1,1,1,5,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,21,2005-05-23,2005-05-29,,19,0,,0,,1,1,,,4,4,5,14,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,22,2005-05-30,2005-06-5,,19,0,,0,,0,0,,,3,3,3,16,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,23,2005-06-6,2005-06-12,,15,0,,0,,0,0,,,5,5,5,10,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,24,2005-06-13,2005-06-19,,15,1,,0,,4,5,,,2,2,7,8,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,25,2005-06-20,2005-06-26,,16,1,,0,,6,7,,,5,5,12,4,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,26,2005-06-27,2005-07-3,,14,0,,1,,3,4,,,4,4,8,6,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,27,2005-07-4,2005-07-10,,10,0,,1,,2,3,,,2,2,5,5,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,28,2005-07-11,2005-07-17,,14,0,,3,,6,9,,,,,9,5,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,29,2005-07-18,2005-07-24,,27,0,,7,,6,13,,,2,2,15,12,Local Outbreak
Uruguay,Region of the Americas of WHO,Temperate South America,2005,30,2005-07-25,2005-07-31,,19,0,,7,,2,9,,,1,1,10,9,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,31,2005-08-1,2005-08-7,,13,0,,3,,,3,,,1,1,4,9,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,32,2005-08-8,2005-08-14,,7,0,,1,,4,5,,,,,5,2,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,33,2005-08-15,2005-08-21,,25,0,,3,,14,17,,,,,17,8,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,34,2005-08-22,2005-08-28,,11,0,,0,,2,2,,,,,2,9,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,35,2005-08-29,2005-09-4,,1,0,,0,,1,1,,,,,1,,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,36,2005-09-5,2005-09-11,,4,0,,0,,0,0,,,,,0,4,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,37,2005-09-12,2005-09-18,,6,0,,0,,4,4,,,,,4,2,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,38,2005-09-19,2005-09-25,,3,0,,0,,1,1,,,,,1,2,No Activity
Uruguay,Region of the Americas of WHO,Temperate South America,2005,39,2005-09-26,2005-10-2,,2,0,,0,,1,1,,,,,1,1,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2005,40,2005-10-3,2005-10-9,,3,0,,0,,0,0,,,,,0,3,No Activity
Uruguay,Region of the Americas of WHO,Temperate South America,2005,41,2005-10-10,2005-10-16,,1,0,,0,,0,0,,,,,0,1,No Activity
Uruguay,Region of the Americas of WHO,Temperate South America,2005,42,2005-10-17,2005-10-23,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,43,2005-10-24,2005-10-30,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,44,2005-10-31,2005-11-6,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,45,2005-11-7,2005-11-13,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,46,2005-11-14,2005-11-20,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,47,2005-11-21,2005-11-27,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,48,2005-11-28,2005-12-4,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,49,2005-12-5,2005-12-11,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,50,2005-12-12,2005-12-18,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,51,2005-12-19,2005-12-25,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2005,52,2005-12-26,2006-01-1,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,1,2006-01-2,2006-01-8,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,2,2006-01-9,2006-01-15,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,3,2006-01-16,2006-01-22,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,4,2006-01-23,2006-01-29,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,5,2006-01-30,2006-02-5,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,6,2006-02-6,2006-02-12,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,7,2006-02-13,2006-02-19,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,8,2006-02-20,2006-02-26,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,9,2006-02-27,2006-03-5,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,10,2006-03-6,2006-03-12,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,11,2006-03-13,2006-03-19,,2,0,,0,,1,1,,,,,1,1,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,12,2006-03-20,2006-03-26,,0,,,,,0,0,,,,,0,,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,13,2006-03-27,2006-04-2,,0,,,,,0,0,,,,,0,,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,14,2006-04-3,2006-04-9,,1,,,,,1,1,,,,,1,,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,15,2006-04-10,2006-04-16,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,16,2006-04-17,2006-04-23,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,17,2006-04-24,2006-04-30,,3,,,,,2,2,,,,,2,1,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,18,2006-05-1,2006-05-7,,4,,,,,4,4,,,,,4,,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,19,2006-05-8,2006-05-14,,10,,,,,2,2,,,,,2,8,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,20,2006-05-15,2006-05-21,,10,,,,,4,4,,,,,4,6,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,21,2006-05-22,2006-05-28,,11,,,,,5,5,,,1,1,6,5,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,22,2006-05-29,2006-06-4,,4,,,,,1,1,,,,,1,3,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,23,2006-06-5,2006-06-11,,8,,,,,3,3,,,,,3,5,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,24,2006-06-12,2006-06-18,,6,,,,,1,1,,,,,1,5,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,25,2006-06-19,2006-06-25,,4,,,,,1,1,,,,,1,3,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,26,2006-06-26,2006-07-2,,4,,,,,0,0,,,,,0,4,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,27,2006-07-3,2006-07-9,,7,1,,0,,0,1,,,,,1,6,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,28,2006-07-10,2006-07-16,,0,0,,0,,0,0,,,,,0,,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,29,2006-07-17,2006-07-23,,9,0,,0,,1,1,,,,,1,8,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,30,2006-07-24,2006-07-30,,10,1,,0,,1,2,,,1,1,3,7,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,31,2006-07-31,2006-08-6,,16,6,,0,,3,9,,,,,9,7,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,32,2006-08-7,2006-08-13,,8,2,,0,,3,5,,,,,5,3,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,33,2006-08-14,2006-08-20,,6,0,,0,,1,1,,,,,1,5,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,34,2006-08-21,2006-08-27,,10,0,,0,,4,4,,,,,4,6,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,35,2006-08-28,2006-09-3,,9,0,,0,,2,2,,,,,2,7,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,36,2006-09-4,2006-09-10,,9,0,,0,,2,2,,,,,2,7,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2006,37,2006-09-11,2006-09-17,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,38,2006-09-18,2006-09-24,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,39,2006-09-25,2006-10-1,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,40,2006-10-2,2006-10-8,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,41,2006-10-9,2006-10-15,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,42,2006-10-16,2006-10-22,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,43,2006-10-23,2006-10-29,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,44,2006-10-30,2006-11-5,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,45,2006-11-6,2006-11-12,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,46,2006-11-13,2006-11-19,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,47,2006-11-20,2006-11-26,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,48,2006-11-27,2006-12-3,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,49,2006-12-4,2006-12-10,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,50,2006-12-11,2006-12-17,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,51,2006-12-18,2006-12-24,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2006,52,2006-12-25,2006-12-31,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2007,1,2007-01-1,2007-01-7,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2007,2,2007-01-8,2007-01-14,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2007,3,2007-01-15,2007-01-21,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2007,4,2007-01-22,2007-01-28,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2007,5,2007-01-29,2007-02-4,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2007,6,2007-02-5,2007-02-11,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2007,7,2007-02-12,2007-02-18,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2007,8,2007-02-19,2007-02-25,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2007,9,2007-02-26,2007-03-4,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2007,10,2007-03-5,2007-03-11,,,,,,,,,,,,,,,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2007,11,2007-03-12,2007-03-18,,8,0,,0,,0,0,,,,,0,8,No Activity
Uruguay,Region of the Americas of WHO,Temperate South America,2007,12,2007-03-19,2007-03-25,,2,0,,0,,0,0,,,,,0,2,No Activity
Uruguay,Region of the Americas of WHO,Temperate South America,2007,13,2007-03-26,2007-04-1,,1,0,,0,,0,0,,,,,0,1,No Activity
Uruguay,Region of the Americas of WHO,Temperate South America,2007,14,2007-04-2,2007-04-8,,0,0,,0,,0,0,,,,,0,,No Activity
Uruguay,Region of the Americas of WHO,Temperate South America,2007,15,2007-04-9,2007-04-15,,0,0,,0,,0,0,,,,,0,,No Activity
Uruguay,Region of the Americas of WHO,Temperate South America,2007,16,2007-04-16,2007-04-22,,3,0,,1,,0,1,,,,,1,2,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2007,17,2007-04-23,2007-04-29,,2,0,,0,,0,0,,,,,0,2,No Activity
Uruguay,Region of the Americas of WHO,Temperate South America,2007,18,2007-04-30,2007-05-6,,8,0,,1,,1,2,,,,,2,6,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2007,19,2007-05-7,2007-05-13,,8,0,,2,,0,2,,,,,2,6,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2007,20,2007-05-14,2007-05-20,,12,0,,0,,0,0,,,,,0,12,No Activity
Uruguay,Region of the Americas of WHO,Temperate South America,2007,21,2007-05-21,2007-05-27,,7,0,,1,,1,2,,,,,2,5,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2007,22,2007-05-28,2007-06-3,,17,0,,5,,1,6,,,,,6,11,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2007,23,2007-06-4,2007-06-10,,5,0,,3,,0,3,,,,,3,2,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2007,24,2007-06-11,2007-06-17,,16,0,,5,,1,6,,,,,6,10,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2007,25,2007-06-18,2007-06-24,,11,0,,1,,1,2,,,,,2,9,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2007,26,2007-06-25,2007-07-1,,16,0,,1,,2,3,,,4,4,7,9,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2007,27,2007-07-2,2007-07-8,,57,0,,5,,8,13,,,,,13,44,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2007,28,2007-07-9,2007-07-15,,33,0,,7,,1,8,,,2,2,10,23,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2007,29,2007-07-16,2007-07-22,,28,0,,0,,4,4,,,,,4,24,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2007,30,2007-07-23,2007-07-29,,36,0,,0,,4,4,,,1,1,5,31,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2007,31,2007-07-30,2007-08-5,,35,0,,0,,0,0,,,,,0,35,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2007,32,2007-08-6,2007-08-12,,37,0,,0,,0,0,,,,,0,37,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2007,33,2007-08-13,2007-08-19,,29,0,,0,,1,1,,,,,1,28,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2007,34,2007-08-20,2007-08-26,,23,0,,0,,0,0,,,,,0,23,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2007,35,2007-08-27,2007-09-2,,29,0,,0,,0,0,,,,,0,29,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2007,36,2007-09-3,2007-09-9,,21,0,,0,,0,0,,,,,0,21,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2007,37,2007-09-10,2007-09-16,,17,0,,0,,1,1,,,,,1,16,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2007,38,2007-09-17,2007-09-23,,18,0,,0,,0,0,,,,,0,18,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2007,39,2007-09-24,2007-09-30,,11,0,,0,,0,0,,,,,0,11,No Report
Uruguay,Region of the Americas of WHO,Temperate South America,2007,40,2007-10-1,2007-10-7,,4,0,,0,,0,0,,,1,1,1,3,Sporadic
Uruguay,Region of the Americas of WHO,Temperate South America,2007,41,2007-10-8,2007-10-14,,8,0,,0,,0,0,,,,,0,8,No Report
