textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:44:13 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Romania,European Region of WHO,Eastern Europe,2007,12,2007-03-19,2007-03-25,,22,0,,0,,0,0,,,3,3,3,,Sporadic
Romania,European Region of WHO,Eastern Europe,2007,13,2007-03-26,2007-04-1,,11,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,14,2007-04-2,2007-04-8,,0,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,15,2007-04-9,2007-04-15,,6,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,16,2007-04-16,2007-04-22,,21,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,17,2007-04-23,2007-04-29,,0,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,18,2007-04-30,2007-05-6,,2,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,19,2007-05-7,2007-05-13,,3,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,20,2007-05-14,2007-05-20,,0,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,21,2007-05-21,2007-05-27,,1,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,22,2007-05-28,2007-06-3,,1,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,23,2007-06-4,2007-06-10,,3,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,24,2007-06-11,2007-06-17,,0,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,25,2007-06-18,2007-06-24,,0,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,26,2007-06-25,2007-07-1,,2,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,27,2007-07-2,2007-07-8,,0,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,28,2007-07-9,2007-07-15,,0,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,29,2007-07-16,2007-07-22,,0,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,30,2007-07-23,2007-07-29,,0,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,31,2007-07-30,2007-08-5,,0,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,32,2007-08-6,2007-08-12,,0,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,33,2007-08-13,2007-08-19,,0,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,34,2007-08-20,2007-08-26,,0,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,35,2007-08-27,2007-09-2,,0,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,36,2007-09-3,2007-09-9,,0,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,37,2007-09-10,2007-09-16,,0,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,38,2007-09-17,2007-09-23,,0,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,39,2007-09-24,2007-09-30,,0,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,40,2007-10-1,2007-10-7,,1,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,41,2007-10-8,2007-10-14,,0,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,42,2007-10-15,2007-10-21,,8,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,43,2007-10-22,2007-10-28,,8,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,44,2007-10-29,2007-11-4,,6,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,45,2007-11-5,2007-11-11,,16,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,46,2007-11-12,2007-11-18,,19,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,47,2007-11-19,2007-11-25,,15,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,48,2007-11-26,2007-12-2,,13,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,49,2007-12-3,2007-12-9,,6,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,50,2007-12-10,2007-12-16,,4,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,51,2007-12-17,2007-12-23,,0,0,,0,,0,0,,,,,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2007,52,2007-12-24,2007-12-30,,6,1,,0,,0,1,,,,,1,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2008,1,2007-12-31,2008-01-6,,10,6,,0,,0,6,,,,,6,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2008,2,2008-01-7,2008-01-13,,38,31,,0,,0,31,,,,,31,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2008,3,2008-01-14,2008-01-20,,98,52,,0,,0,52,,,1,1,53,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2008,4,2008-01-21,2008-01-27,,217,107,,3,,0,110,,,7,7,117,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2008,5,2008-01-28,2008-02-3,,214,58,,2,,0,60,,,19,19,79,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2008,6,2008-02-4,2008-02-10,,101,42,,0,,0,42,,,26,26,68,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2008,7,2008-02-11,2008-02-17,,77,19,,2,,0,21,,,9,9,30,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2008,8,2008-02-18,2008-02-24,,74,24,,4,,0,28,,,14,14,42,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2008,9,2008-02-25,2008-03-2,,37,12,,0,,0,12,,,17,17,29,,Sporadic
Romania,European Region of WHO,Eastern Europe,2008,10,2008-03-3,2008-03-9,,37,3,,0,,0,3,,,7,7,10,,Sporadic
Romania,European Region of WHO,Eastern Europe,2008,11,2008-03-10,2008-03-16,,18,4,,0,,0,4,,,1,1,5,,Sporadic
Romania,European Region of WHO,Eastern Europe,2008,12,2008-03-17,2008-03-23,,18,1,,0,,0,1,,,3,3,4,,Sporadic
Romania,European Region of WHO,Eastern Europe,2008,13,2008-03-24,2008-03-30,,12,0,,0,,0,0,,,3,3,3,,Sporadic
Romania,European Region of WHO,Eastern Europe,2008,14,2008-03-31,2008-04-6,,6,0,,0,,0,0,,,2,2,2,,Sporadic
Romania,European Region of WHO,Eastern Europe,2008,15,2008-04-7,2008-04-13,,7,0,,0,,0,0,,,1,1,1,,Sporadic
Romania,European Region of WHO,Eastern Europe,2008,16,2008-04-14,2008-04-20,,0,0,,0,,0,0,,,,,0,,Sporadic
Romania,European Region of WHO,Eastern Europe,2008,17,2008-04-21,2008-04-27,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,18,2008-04-28,2008-05-4,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,19,2008-05-5,2008-05-11,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,20,2008-05-12,2008-05-18,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,21,2008-05-19,2008-05-25,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,22,2008-05-26,2008-06-1,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,23,2008-06-2,2008-06-8,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,24,2008-06-9,2008-06-15,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,25,2008-06-16,2008-06-22,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,26,2008-06-23,2008-06-29,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,27,2008-06-30,2008-07-6,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,28,2008-07-7,2008-07-13,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,29,2008-07-14,2008-07-20,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,30,2008-07-21,2008-07-27,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,31,2008-07-28,2008-08-3,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,32,2008-08-4,2008-08-10,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,33,2008-08-11,2008-08-17,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,34,2008-08-18,2008-08-24,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,35,2008-08-25,2008-08-31,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,36,2008-09-1,2008-09-7,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,37,2008-09-8,2008-09-14,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,38,2008-09-15,2008-09-21,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,39,2008-09-22,2008-09-28,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2008,40,2008-09-29,2008-10-5,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,41,2008-10-6,2008-10-12,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,42,2008-10-13,2008-10-19,,7,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,43,2008-10-20,2008-10-26,,6,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,44,2008-10-27,2008-11-2,,8,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,45,2008-11-3,2008-11-9,,10,0,,3,,0,3,0,0,0,0,3,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,46,2008-11-10,2008-11-16,,9,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,47,2008-11-17,2008-11-23,,12,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,48,2008-11-24,2008-11-30,,7,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,49,2008-12-1,2008-12-7,,12,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,50,2008-12-8,2008-12-14,,19,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,51,2008-12-15,2008-12-21,,2,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,52,2008-12-22,2008-12-28,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,1,2008-12-29,2009-01-4,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,2,2009-01-5,2009-01-11,,11,0,,2,,0,2,0,0,0,0,2,,Sporadic
Romania,European Region of WHO,Eastern Europe,2009,3,2009-01-12,2009-01-18,,37,0,,9,,0,9,0,0,0,0,9,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2009,4,2009-01-19,2009-01-25,,69,0,,16,,0,16,0,0,0,0,16,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2009,5,2009-01-26,2009-02-1,,94,1,,20,,0,21,1,0,0,1,22,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,6,2009-02-2,2009-02-8,,,2,,2,,0,4,0,0,0,0,4,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,7,2009-02-9,2009-02-15,,122,0,,10,,0,10,0,0,0,0,10,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,8,2009-02-16,2009-02-22,,99,0,,9,,0,9,0,0,3,3,12,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,9,2009-02-23,2009-03-1,,87,0,,25,,0,25,0,0,1,1,26,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,10,2009-03-2,2009-03-8,,144,0,,30,,0,30,0,3,0,3,33,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,11,2009-03-9,2009-03-15,,122,1,,41,,0,42,0,15,0,15,57,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,12,2009-03-16,2009-03-22,,65,0,,13,,0,13,0,0,14,14,27,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,13,2009-03-23,2009-03-29,,57,0,,33,,0,33,0,0,4,4,37,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,14,2009-03-30,2009-04-5,,32,0,,2,,0,2,0,0,11,11,13,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2009,15,2009-04-6,2009-04-12,,13,0,,0,,0,0,0,0,3,3,3,,Sporadic
Romania,European Region of WHO,Eastern Europe,2009,16,2009-04-13,2009-04-19,,11,0,,1,,0,1,0,0,7,7,8,,Sporadic
Romania,European Region of WHO,Eastern Europe,2009,17,2009-04-20,2009-04-26,,11,0,,1,,0,1,0,0,7,7,8,,Sporadic
Romania,European Region of WHO,Eastern Europe,2009,18,2009-04-27,2009-05-3,,6,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,19,2009-05-4,2009-05-10,,41,0,,2,,0,2,0,0,7,7,9,,Sporadic
Romania,European Region of WHO,Eastern Europe,2009,20,2009-05-11,2009-05-17,,35,0,,0,,0,0,0,0,4,4,4,,Sporadic
Romania,European Region of WHO,Eastern Europe,2009,21,2009-05-18,2009-05-24,,19,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,22,2009-05-25,2009-05-31,,31,2,,1,,0,3,0,2,0,2,5,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,23,2009-06-1,2009-06-7,,14,0,,2,,0,2,0,0,0,0,2,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,24,2009-06-8,2009-06-14,,16,1,,1,,0,2,0,0,0,0,2,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,25,2009-06-15,2009-06-21,80,80,1,2,0,0,0,3,0,0,0,0,3,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,26,2009-06-22,2009-06-28,69,69,0,7,0,0,0,7,0,0,0,0,7,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,27,2009-06-29,2009-07-5,135,135,0,18,1,0,0,19,0,0,0,0,19,,Sporadic
Romania,European Region of WHO,Eastern Europe,2009,28,2009-07-6,2009-07-12,,,,,,,,,,,,,,,No Report
Romania,European Region of WHO,Eastern Europe,2009,29,2009-07-13,2009-07-19,103,103,0,13,0,0,0,13,0,0,0,0,13,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,30,2009-07-20,2009-07-26,289,289,0,54,0,0,0,54,0,0,0,0,54,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,31,2009-07-27,2009-08-2,339,339,0,71,0,0,0,71,0,0,0,0,71,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,32,2009-08-3,2009-08-9,252,252,0,35,0,0,0,35,0,0,0,0,35,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,33,2009-08-10,2009-08-16,216,216,0,37,0,0,0,37,,,,,37,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,34,2009-08-17,2009-08-23,211,211,0,27,0,0,0,27,0,0,0,0,27,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,35,2009-08-24,2009-08-30,156,156,0,19,0,0,0,19,0,0,0,0,19,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,36,2009-08-31,2009-09-6,140,140,0,10,0,0,0,10,0,0,0,0,10,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,37,2009-09-7,2009-09-13,67,67,0,4,0,0,0,4,0,0,0,0,4,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,38,2009-09-14,2009-09-20,136,136,0,7,0,0,0,7,0,0,0,0,7,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,39,2009-09-21,2009-09-27,98,98,0,6,0,0,0,6,0,0,0,0,6,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,40,2009-09-28,2009-10-4,85,85,0,4,2,0,0,6,0,0,0,0,6,,Sporadic
Romania,European Region of WHO,Eastern Europe,2009,41,2009-10-5,2009-10-11,95,95,0,8,0,0,0,8,0,0,0,0,8,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,42,2009-10-12,2009-10-18,120,120,0,24,0,0,0,24,0,0,0,0,24,,Sporadic
Romania,European Region of WHO,Eastern Europe,2009,43,2009-10-19,2009-10-25,124,124,0,6,0,0,0,6,0,0,0,0,6,,Sporadic
Romania,European Region of WHO,Eastern Europe,2009,44,2009-10-26,2009-11-1,368,368,0,117,0,0,0,117,0,0,0,0,117,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2009,45,2009-11-2,2009-11-8,368,368,0,287,0,0,0,287,0,0,0,0,287,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,46,2009-11-9,2009-11-15,1044,1044,0,452,0,0,0,452,0,0,0,0,452,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,47,2009-11-16,2009-11-22,770,770,0,434,0,0,0,434,0,0,0,0,434,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,48,2009-11-23,2009-11-29,1368,1368,0,918,0,0,0,918,0,0,0,0,918,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,49,2009-11-30,2009-12-6,1000,1000,0,511,0,0,0,511,0,0,0,0,511,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,50,2009-12-7,2009-12-13,1491,1491,0,666,0,0,0,666,0,0,0,0,666,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,51,2009-12-14,2009-12-20,1058,1058,0,504,0,0,0,504,0,0,0,0,504,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,52,2009-12-21,2009-12-27,539,539,0,224,0,0,0,224,0,0,0,0,224,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,53,2009-12-28,2010-01-3,454,454,0,218,0,0,0,218,0,0,0,0,218,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2010,1,2010-01-4,2010-01-10,743,743,0,386,0,0,0,386,0,0,0,0,386,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2010,2,2010-01-11,2010-01-17,1278,1278,0,371,0,0,0,371,0,0,0,0,371,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2010,3,2010-01-18,2010-01-24,787,787,0,192,0,0,0,192,0,0,0,0,192,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2010,4,2010-01-25,2010-01-31,317,317,0,55,0,0,0,55,0,0,0,0,55,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2010,5,2010-02-1,2010-02-7,212,212,0,27,0,0,0,27,0,0,0,0,27,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2010,6,2010-02-8,2010-02-14,143,143,0,15,0,0,0,15,0,4,0,4,19,,Sporadic
Romania,European Region of WHO,Eastern Europe,2010,7,2010-02-15,2010-02-21,116,116,0,9,0,0,0,9,0,2,0,2,11,,Sporadic
Romania,European Region of WHO,Eastern Europe,2010,8,2010-02-22,2010-02-28,93,93,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,9,2010-03-1,2010-03-7,52,52,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Romania,European Region of WHO,Eastern Europe,2010,10,2010-03-8,2010-03-14,43,43,0,1,0,0,0,1,0,0,0,0,1,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,11,2010-03-15,2010-03-21,34,34,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,12,2010-03-22,2010-03-28,38,38,0,1,0,0,0,1,0,0,0,0,1,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,13,2010-03-29,2010-04-4,18,18,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,14,2010-04-5,2010-04-11,11,11,0,1,0,0,0,1,0,0,0,0,1,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,15,2010-04-12,2010-04-18,40,40,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,16,2010-04-19,2010-04-25,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,17,2010-04-26,2010-05-2,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,18,2010-05-3,2010-05-9,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,19,2010-05-10,2010-05-16,2,2,0,0,1,0,0,1,0,0,0,0,1,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,20,2010-05-17,2010-05-23,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,21,2010-05-24,2010-05-30,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,22,2010-05-31,2010-06-6,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,23,2010-06-7,2010-06-13,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,24,2010-06-14,2010-06-20,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,25,2010-06-21,2010-06-27,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,26,2010-06-28,2010-07-4,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,27,2010-07-5,2010-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,28,2010-07-12,2010-07-18,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,29,2010-07-19,2010-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,30,2010-07-26,2010-08-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,31,2010-08-2,2010-08-8,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,32,2010-08-9,2010-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,33,2010-08-16,2010-08-22,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,34,2010-08-23,2010-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,35,2010-08-30,2010-09-5,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,36,2010-09-6,2010-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,37,2010-09-13,2010-09-19,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,38,2010-09-20,2010-09-26,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,39,2010-09-27,2010-10-3,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,40,2010-10-4,2010-10-10,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,41,2010-10-11,2010-10-17,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,42,2010-10-18,2010-10-24,21,21,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,43,2010-10-25,2010-10-31,20,20,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2010,44,2010-11-1,2010-11-7,16,16,0,0,0,0,0,0,0,0,0,0,0,,No Activity
