textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:52:16 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Thailand,South-East Asia Region of WHO,South-East Asia,2009,21,2009-05-18,2009-05-24,294,294,12,0,31,0,1,44,0,0,2,2,46,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,22,2009-05-25,2009-05-31,256,256,4,10,15,0,0,29,0,0,0,0,29,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,23,2009-06-1,2009-06-7,274,274,10,10,13,0,0,33,0,0,3,3,36,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,24,2009-06-8,2009-06-14,67,67,0,0,5,0,0,5,0,0,9,9,14,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,25,2009-06-15,2009-06-21,120,120,8,2,6,0,0,16,0,0,3,3,19,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,26,2009-06-22,2009-06-28,102,102,7,8,1,0,0,16,0,0,0,0,16,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,27,2009-06-29,2009-07-5,121,121,6,21,4,0,0,31,0,0,7,7,38,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,28,2009-07-6,2009-07-12,56,56,0,6,0,0,0,6,0,0,0,0,6,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,29,2009-07-13,2009-07-19,208,208,4,72,3,0,0,79,0,0,0,0,79,,Local Outbreak
Thailand,South-East Asia Region of WHO,South-East Asia,2009,30,2009-07-20,2009-07-26,155,155,4,40,0,0,0,44,0,0,0,0,44,,Local Outbreak
Thailand,South-East Asia Region of WHO,South-East Asia,2009,31,2009-07-27,2009-08-2,78,78,1,20,0,0,0,21,0,0,0,0,21,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,32,2009-08-3,2009-08-9,69,69,1,7,3,0,0,11,0,0,0,0,11,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,33,2009-08-10,2009-08-16,64,64,0,30,1,0,0,31,0,0,0,0,31,,Local Outbreak
Thailand,South-East Asia Region of WHO,South-East Asia,2009,34,2009-08-17,2009-08-23,82,82,2,29,2,0,0,33,0,0,0,0,33,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,35,2009-08-24,2009-08-30,53,53,0,17,1,0,0,18,0,0,0,0,18,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,36,2009-08-31,2009-09-6,131,131,0,19,0,0,0,19,0,0,0,0,19,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,37,2009-09-7,2009-09-13,74,74,0,24,1,0,0,25,0,0,1,1,26,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,38,2009-09-14,2009-09-20,27,27,0,9,4,0,0,13,0,0,1,1,14,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,39,2009-09-21,2009-09-27,311,311,1,28,16,0,4,49,0,0,0,0,49,,Local Outbreak
Thailand,South-East Asia Region of WHO,South-East Asia,2009,40,2009-09-28,2009-10-4,247,247,0,26,1,0,3,30,0,0,0,0,30,,Local Outbreak
Thailand,South-East Asia Region of WHO,South-East Asia,2009,41,2009-10-5,2009-10-11,249,249,0,17,10,0,1,28,0,0,1,1,29,,Local Outbreak
Thailand,South-East Asia Region of WHO,South-East Asia,2009,42,2009-10-12,2009-10-18,157,157,1,26,10,0,8,45,0,0,0,0,45,,Local Outbreak
Thailand,South-East Asia Region of WHO,South-East Asia,2009,43,2009-10-19,2009-10-25,166,166,0,12,8,0,0,20,0,0,0,0,20,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,44,2009-10-26,2009-11-1,180,180,0,8,12,0,1,21,0,0,0,0,21,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,45,2009-11-2,2009-11-8,99,99,0,4,4,0,2,10,0,0,0,0,10,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,46,2009-11-9,2009-11-15,113,113,0,4,4,0,0,8,0,0,0,0,8,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,47,2009-11-16,2009-11-22,155,155,0,5,4,0,0,9,0,0,0,0,9,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,48,2009-11-23,2009-11-29,133,133,0,8,2,0,0,10,0,0,0,0,10,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,49,2009-11-30,2009-12-6,57,57,0,5,1,0,0,6,0,0,0,0,6,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,50,2009-12-7,2009-12-13,98,98,0,7,0,0,1,8,0,0,0,0,8,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,51,2009-12-14,2009-12-20,156,156,0,13,0,0,0,13,0,0,1,1,14,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,52,2009-12-21,2009-12-27,124,124,0,10,0,0,0,10,0,0,0,0,10,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2009,53,2009-12-28,2010-01-3,87,87,0,4,0,0,0,4,0,0,1,1,5,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,1,2010-01-4,2010-01-10,126,126,0,5,1,0,0,6,0,0,0,0,6,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,2,2010-01-11,2010-01-17,158,158,0,37,2,0,0,39,0,0,0,0,39,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,3,2010-01-18,2010-01-24,208,208,0,47,2,0,0,49,0,0,0,0,49,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,4,2010-01-25,2010-01-31,233,233,0,48,0,0,0,48,0,0,0,0,48,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,5,2010-02-1,2010-02-7,209,209,0,58,0,0,0,58,0,0,2,2,60,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,6,2010-02-8,2010-02-14,251,251,0,72,1,0,0,73,0,0,1,1,74,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,7,2010-02-15,2010-02-21,252,252,0,72,1,0,0,73,0,0,3,3,76,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,8,2010-02-22,2010-02-28,193,193,0,64,0,0,0,64,0,0,10,10,74,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,9,2010-03-1,2010-03-7,164,164,0,33,0,0,0,33,0,0,0,0,33,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,10,2010-03-8,2010-03-14,166,166,0,32,3,0,0,35,0,0,0,0,35,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,11,2010-03-15,2010-03-21,162,162,0,33,0,0,0,33,0,0,7,7,40,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,12,2010-03-22,2010-03-28,153,153,0,16,4,0,0,20,0,0,9,9,29,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,13,2010-03-29,2010-04-4,126,126,0,9,4,0,0,13,0,0,1,1,14,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,14,2010-04-5,2010-04-11,122,122,0,6,0,0,0,6,0,0,0,0,6,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,15,2010-04-12,2010-04-18,42,42,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,16,2010-04-19,2010-04-25,127,127,0,1,0,0,0,1,0,0,6,6,7,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,17,2010-04-26,2010-05-2,93,93,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,18,2010-05-3,2010-05-9,84,84,0,2,6,0,0,8,0,0,3,3,11,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,19,2010-05-10,2010-05-16,91,91,0,4,1,0,0,5,0,0,3,3,8,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,20,2010-05-17,2010-05-23,188,188,0,5,2,0,0,7,0,0,1,1,8,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,21,2010-05-24,2010-05-30,133,133,0,1,2,0,0,3,0,0,0,0,3,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,22,2010-05-31,2010-06-6,98,98,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,23,2010-06-7,2010-06-13,89,89,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,24,2010-06-14,2010-06-20,104,104,0,4,0,0,0,4,0,0,0,0,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,25,2010-06-21,2010-06-27,110,110,0,3,0,0,0,3,0,0,4,4,7,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,26,2010-06-28,2010-07-4,122,122,0,9,0,0,0,9,0,0,4,4,13,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,27,2010-07-5,2010-07-11,97,97,0,2,1,0,0,3,0,0,4,4,7,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,28,2010-07-12,2010-07-18,111,111,0,17,1,0,0,18,0,0,14,14,32,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,29,2010-07-19,2010-07-25,136,136,0,16,3,0,0,19,0,0,20,20,39,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,30,2010-07-26,2010-08-1,76,76,0,14,1,0,0,15,0,0,10,10,25,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,31,2010-08-2,2010-08-8,139,139,0,28,5,0,0,33,0,0,18,18,51,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,32,2010-08-9,2010-08-15,141,141,0,27,6,0,0,33,0,0,11,11,44,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,33,2010-08-16,2010-08-22,223,223,0,43,3,0,0,46,0,0,21,21,67,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,34,2010-08-23,2010-08-29,217,217,0,65,9,0,0,74,0,0,18,18,92,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,35,2010-08-30,2010-09-5,244,244,0,79,10,0,0,89,0,0,19,19,108,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,36,2010-09-6,2010-09-12,252,252,0,70,17,0,0,87,0,0,21,21,108,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,37,2010-09-13,2010-09-19,226,226,0,64,15,0,0,79,0,0,15,15,94,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,38,2010-09-20,2010-09-26,260,260,0,63,26,0,0,89,0,0,14,14,103,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,39,2010-09-27,2010-10-3,256,256,0,67,24,0,0,91,0,0,11,11,102,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,40,2010-10-4,2010-10-10,160,160,0,18,21,0,0,39,0,0,12,12,51,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,41,2010-10-11,2010-10-17,188,188,0,29,19,0,0,48,0,0,16,16,64,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,42,2010-10-18,2010-10-24,134,134,0,24,17,0,0,41,0,0,9,9,50,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,43,2010-10-25,2010-10-31,153,153,0,35,15,0,0,50,0,0,12,12,62,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,44,2010-11-1,2010-11-7,117,117,0,9,5,0,0,14,0,0,9,9,23,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,45,2010-11-8,2010-11-14,112,112,0,1,3,0,0,4,0,0,11,11,15,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,46,2010-11-15,2010-11-21,88,88,0,0,1,0,0,1,0,0,7,7,8,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,47,2010-11-22,2010-11-28,83,83,0,2,3,0,0,5,0,0,2,2,7,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,48,2010-11-29,2010-12-5,85,85,0,0,2,0,0,2,0,0,2,2,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,49,2010-12-6,2010-12-12,27,27,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,50,2010-12-13,2010-12-19,76,76,0,1,1,0,0,2,0,0,2,2,4,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,51,2010-12-20,2010-12-26,108,108,0,2,3,0,0,5,0,0,3,3,8,,Sporadic
Thailand,South-East Asia Region of WHO,South-East Asia,2010,52,2010-12-27,2011-01-2,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,1,2005-01-3,2005-01-9,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,2,2005-01-10,2005-01-16,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,3,2005-01-17,2005-01-23,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,4,2005-01-24,2005-01-30,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,5,2005-01-31,2005-02-6,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,6,2005-02-7,2005-02-13,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,7,2005-02-14,2005-02-20,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,8,2005-02-21,2005-02-27,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,9,2005-02-28,2005-03-6,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,10,2005-03-7,2005-03-13,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,11,2005-03-14,2005-03-20,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,12,2005-03-21,2005-03-27,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,13,2005-03-28,2005-04-3,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,14,2005-04-4,2005-04-10,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,15,2005-04-11,2005-04-17,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,16,2005-04-18,2005-04-24,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,17,2005-04-25,2005-05-1,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,18,2005-05-2,2005-05-8,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,19,2005-05-9,2005-05-15,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,20,2005-05-16,2005-05-22,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,21,2005-05-23,2005-05-29,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,22,2005-05-30,2005-06-5,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,23,2005-06-6,2005-06-12,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,24,2005-06-13,2005-06-19,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,25,2005-06-20,2005-06-26,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,26,2005-06-27,2005-07-3,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,27,2005-07-4,2005-07-10,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,28,2005-07-11,2005-07-17,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,29,2005-07-18,2005-07-24,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,30,2005-07-25,2005-07-31,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,31,2005-08-1,2005-08-7,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,32,2005-08-8,2005-08-14,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,33,2005-08-15,2005-08-21,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,34,2005-08-22,2005-08-28,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,35,2005-08-29,2005-09-4,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,36,2005-09-5,2005-09-11,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,37,2005-09-12,2005-09-18,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,38,2005-09-19,2005-09-25,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,39,2005-09-26,2005-10-2,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,40,2005-10-3,2005-10-9,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,41,2005-10-10,2005-10-16,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,42,2005-10-17,2005-10-23,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,43,2005-10-24,2005-10-30,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,44,2005-10-31,2005-11-6,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,45,2005-11-7,2005-11-13,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,46,2005-11-14,2005-11-20,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,47,2005-11-21,2005-11-27,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,48,2005-11-28,2005-12-4,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,49,2005-12-5,2005-12-11,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,50,2005-12-12,2005-12-18,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,51,2005-12-19,2005-12-25,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2005,52,2005-12-26,2006-01-1,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,1,2006-01-2,2006-01-8,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,2,2006-01-9,2006-01-15,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,3,2006-01-16,2006-01-22,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,4,2006-01-23,2006-01-29,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,5,2006-01-30,2006-02-5,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,6,2006-02-6,2006-02-12,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,7,2006-02-13,2006-02-19,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,8,2006-02-20,2006-02-26,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,9,2006-02-27,2006-03-5,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,10,2006-03-6,2006-03-12,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,11,2006-03-13,2006-03-19,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,12,2006-03-20,2006-03-26,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,13,2006-03-27,2006-04-2,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,14,2006-04-3,2006-04-9,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,15,2006-04-10,2006-04-16,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,16,2006-04-17,2006-04-23,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,17,2006-04-24,2006-04-30,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,18,2006-05-1,2006-05-7,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,19,2006-05-8,2006-05-14,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,20,2006-05-15,2006-05-21,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,21,2006-05-22,2006-05-28,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,22,2006-05-29,2006-06-4,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,23,2006-06-5,2006-06-11,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,24,2006-06-12,2006-06-18,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,25,2006-06-19,2006-06-25,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,26,2006-06-26,2006-07-2,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,27,2006-07-3,2006-07-9,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,28,2006-07-10,2006-07-16,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,29,2006-07-17,2006-07-23,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,30,2006-07-24,2006-07-30,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,31,2006-07-31,2006-08-6,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,32,2006-08-7,2006-08-13,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,33,2006-08-14,2006-08-20,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,34,2006-08-21,2006-08-27,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,35,2006-08-28,2006-09-3,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,36,2006-09-4,2006-09-10,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,37,2006-09-11,2006-09-17,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,38,2006-09-18,2006-09-24,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,39,2006-09-25,2006-10-1,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,40,2006-10-2,2006-10-8,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,41,2006-10-9,2006-10-15,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,42,2006-10-16,2006-10-22,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,43,2006-10-23,2006-10-29,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,44,2006-10-30,2006-11-5,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,45,2006-11-6,2006-11-12,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,46,2006-11-13,2006-11-19,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,47,2006-11-20,2006-11-26,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,48,2006-11-27,2006-12-3,,,,,,,,,,,,,,,No Report
Timor-Leste,South-East Asia Region of WHO,South-East Asia,2006,49,2006-12-4,2006-12-10,,,,,,,,,,,,,,,No Report
